economy,year,value,indicator description,indicator code
"Venezuela, RB",2019,0.4782457598390864,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2019,0.7740743130239562,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2019,0.6880804416884083,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2019,0.672895553558638,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2020,0.288196012868642,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2020,0.7851267240348235,Institutions to Combat Crime,Factor 5: Order and Security
Algeria,2020,0.7404002921154618,Institutions to Combat Crime,Factor 5: Order and Security
Angola,2020,0.5983771747121608,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2020,0.7835141839549049,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2020,0.6162140945884237,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2020,0.8664949417453545,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2020,0.9038319244275606,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2020,0.6266984630786591,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2020,0.7857605947070145,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2020,0.8030630038408119,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2020,0.8095049828089644,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2020,0.7003386401103628,Institutions to Combat Crime,Factor 5: Order and Security
Benin,2020,0.7619996676055782,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2020,0.589446183026373,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2020,0.7638774223126196,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2020,0.7105517255173813,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2020,0.6375445999343351,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2020,0.7682020599748984,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2020,0.6234773822004649,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2020,0.6663225316631871,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2020,0.48306152147455167,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2020,0.9055272682783925,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2020,0.6746280708202125,Institutions to Combat Crime,Factor 5: Order and Security
China,2020,0.7799144120695085,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2020,0.563761121599626,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Dem. Rep.",2020,0.48273549919554554,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2020,0.6833556789286103,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2020,0.6784470280491423,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2020,0.8455821151974597,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2020,0.8995298898390095,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2020,0.927592295399072,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2020,0.7408370310879868,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2020,0.6336626371541899,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2020,0.6255234753626869,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2020,0.5700304163511014,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2020,0.64931662116867,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2020,0.8898337162201787,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2020,0.6338502324073199,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2020,0.9133678922605871,Institutions to Combat Crime,Factor 5: Order and Security
France,2020,0.7512290094702854,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2020,0.7852039513245473,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2020,0.8879637545628419,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2020,0.7157251112212797,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2020,0.7117106336665743,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2020,0.7655222780706387,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2020,0.5887074570902397,Institutions to Combat Crime,Factor 5: Order and Security
Guinea,2020,0.7184410483375813,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2020,0.623785983613126,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2020,0.6555221987243209,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2020,0.929190667599018,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2020,0.8942311251211094,Institutions to Combat Crime,Factor 5: Order and Security
India,2020,0.5900398058335976,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2020,0.6825031566740455,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2020,0.7263885157552914,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2020,0.747680955731531,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2020,0.6106954463175466,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2020,0.9233841620503979,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2020,0.7604299931033763,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2020,0.7799293562560471,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2020,0.5826851460555843,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2020,0.8412305289447506,Institutions to Combat Crime,Factor 5: Order and Security
Kosovo,2020,0.8359845737722993,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2020,0.757035441554223,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2020,0.6562409932754124,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2020,0.6085979608333106,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2020,0.70285053491877,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2020,0.6872142735912775,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2020,0.785673091277234,Institutions to Combat Crime,Factor 5: Order and Security
Mali,2020,0.5066032098287782,Institutions to Combat Crime,Factor 5: Order and Security
Mauritania,2020,0.6507129054754518,Institutions to Combat Crime,Factor 5: Order and Security
Mauritius,2020,0.753761665780169,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2020,0.532877180065442,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2020,0.8018922972976471,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2020,0.7664080661336602,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2020,0.6805088850795621,Institutions to Combat Crime,Factor 5: Order and Security
Mozambique,2020,0.5541272396835357,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2020,0.6542009321899149,Institutions to Combat Crime,Factor 5: Order and Security
Namibia,2020,0.736377527444087,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2020,0.7286503295001675,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2020,0.8489584045242666,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2020,0.8924091852708304,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2020,0.6968036919028249,Institutions to Combat Crime,Factor 5: Order and Security
Niger,2020,0.6445864921517571,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2020,0.3533396268483766,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2020,0.7946673660736617,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2020,0.9269950639967592,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2020,0.3728648172909637,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2020,0.662021125733533,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2020,0.625377193742704,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2020,0.6474248330636837,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2020,0.8557665170851966,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2020,0.7850069937309702,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2020,0.8332351438435577,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2020,0.6598807774137877,Institutions to Combat Crime,Factor 5: Order and Security
Rwanda,2020,0.8418481521559684,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2020,0.6895023201239049,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2020,0.7712094079390868,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2020,0.6656025188736256,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2020,0.9299793180827605,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2020,0.8886408352559374,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2020,0.6099912480035283,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2020,0.8205102180653706,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2020,0.7072051613376429,Institutions to Combat Crime,Factor 5: Order and Security
St. Kitts and Nevis,2020,0.7760338114449619,Institutions to Combat Crime,Factor 5: Order and Security
St. Lucia,2020,0.7431148195971282,Institutions to Combat Crime,Factor 5: Order and Security
St. Vincent and the Grenadines,2020,0.7506528791771965,Institutions to Combat Crime,Factor 5: Order and Security
Suriname,2020,0.6462549148130438,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2020,0.9207593004491077,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2020,0.689067211360261,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2020,0.711154279807054,Institutions to Combat Crime,Factor 5: Order and Security
The Bahamas,2020,0.7477067696001171,Institutions to Combat Crime,Factor 5: Order and Security
The Gambia,2020,0.7104148880997543,Institutions to Combat Crime,Factor 5: Order and Security
Togo,2020,0.7332666750346662,Institutions to Combat Crime,Factor 5: Order and Security
Trinidad and Tobago,2020,0.6766291653804117,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2020,0.6847118141696216,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2020,0.6891031941412873,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2020,0.5914292970413415,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2020,0.7521955212906345,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2020,0.914475120323374,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2020,0.8372286171253446,Institutions to Combat Crime,Factor 5: Order and Security
United States,2020,0.8121625103855409,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2020,0.6948613798877981,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2020,0.9016207557607535,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2020,0.48425223393671124,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2020,0.7670501277338725,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2020,0.6923501469918816,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2020,0.6742442499596083,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2021,0.29604959892442645,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2021,0.779149535103214,Institutions to Combat Crime,Factor 5: Order and Security
Algeria,2021,0.7544985400596952,Institutions to Combat Crime,Factor 5: Order and Security
Angola,2021,0.5731230876465009,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2021,0.7829516633325841,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2021,0.6186208208468155,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2021,0.8723368528460892,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2021,0.9069727337156396,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2021,0.626596292090336,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2021,0.7822077923966066,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2021,0.8049860011621299,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2021,0.8122320492825933,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2021,0.7004209976210798,Institutions to Combat Crime,Factor 5: Order and Security
Benin,2021,0.7705234212695261,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2021,0.5905655987532172,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2021,0.7758724158306008,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2021,0.7111366949367822,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2021,0.6438921624586164,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2021,0.7743819126477752,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2021,0.5578651167746181,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2021,0.6694093873647932,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2021,0.479355593650336,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2021,0.9040338246895007,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2021,0.6691060348690625,Institutions to Combat Crime,Factor 5: Order and Security
China,2021,0.8107007593155268,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2021,0.5634896751242388,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Dem. Rep.",2021,0.48112977405920826,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Rep.",2021,0.6308360333115965,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2021,0.6867316359292616,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2021,0.6789493299557129,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2021,0.8456173958237616,Institutions to Combat Crime,Factor 5: Order and Security
Cyprus,2021,0.8113452580411161,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2021,0.8938886924108645,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2021,0.9241351378327426,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2021,0.7381337014902146,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2021,0.6372624286723164,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2021,0.6220453899553136,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2021,0.6257292639265697,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2021,0.6708209216499664,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2021,0.8941256460118074,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2021,0.6143429602999732,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2021,0.9182234131710327,Institutions to Combat Crime,Factor 5: Order and Security
France,2021,0.7607307278230797,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2021,0.7857519594130177,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2021,0.8914530388173348,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2021,0.7234600815193581,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2021,0.7113079998349655,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2021,0.7657269369856423,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2021,0.590643739451268,Institutions to Combat Crime,Factor 5: Order and Security
Guinea,2021,0.7186801941158842,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2021,0.6262237907638561,Institutions to Combat Crime,Factor 5: Order and Security
Haiti,2021,0.5292909624430141,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2021,0.6545519400712287,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2021,0.9307658903491212,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2021,0.9043846473669371,Institutions to Combat Crime,Factor 5: Order and Security
India,2021,0.5959116622289419,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2021,0.6806596945444806,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2021,0.7421419340841303,Institutions to Combat Crime,Factor 5: Order and Security
Ireland,2021,0.9435388952419991,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2021,0.7549109364466372,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2021,0.6316495280304859,Institutions to Combat Crime,Factor 5: Order and Security
Japan,2021,0.9221477121833761,Institutions to Combat Crime,Factor 5: Order and Security
Jordan,2021,0.7608199826046179,Institutions to Combat Crime,Factor 5: Order and Security
Kazakhstan,2021,0.7872787790880359,Institutions to Combat Crime,Factor 5: Order and Security
Kenya,2021,0.5520972037412777,Institutions to Combat Crime,Factor 5: Order and Security
"Korea, Rep.",2021,0.8344519707515236,Institutions to Combat Crime,Factor 5: Order and Security
Kosovo,2021,0.823924231565765,Institutions to Combat Crime,Factor 5: Order and Security
Kyrgyz Republic,2021,0.7627015114966197,Institutions to Combat Crime,Factor 5: Order and Security
Latvia,2021,0.8334246026460107,Institutions to Combat Crime,Factor 5: Order and Security
Lebanon,2021,0.6434286918519643,Institutions to Combat Crime,Factor 5: Order and Security
Liberia,2021,0.6008546190743017,Institutions to Combat Crime,Factor 5: Order and Security
Lithuania,2021,0.8881792237159886,Institutions to Combat Crime,Factor 5: Order and Security
Luxembourg,2021,0.9316943017932218,Institutions to Combat Crime,Factor 5: Order and Security
Madagascar,2021,0.7065561867304867,Institutions to Combat Crime,Factor 5: Order and Security
Malawi,2021,0.6871313779332583,Institutions to Combat Crime,Factor 5: Order and Security
Malaysia,2021,0.7845182944832767,Institutions to Combat Crime,Factor 5: Order and Security
Mali,2021,0.47982377037350316,Institutions to Combat Crime,Factor 5: Order and Security
Malta,2021,0.924256150245624,Institutions to Combat Crime,Factor 5: Order and Security
Mauritania,2021,0.6390729283233222,Institutions to Combat Crime,Factor 5: Order and Security
Mauritius,2021,0.7550845167189381,Institutions to Combat Crime,Factor 5: Order and Security
Mexico,2021,0.5319130059234122,Institutions to Combat Crime,Factor 5: Order and Security
Moldova,2021,0.8097714305572348,Institutions to Combat Crime,Factor 5: Order and Security
Mongolia,2021,0.7587172786481369,Institutions to Combat Crime,Factor 5: Order and Security
Morocco,2021,0.6758376384359281,Institutions to Combat Crime,Factor 5: Order and Security
Mozambique,2021,0.4862773021339088,Institutions to Combat Crime,Factor 5: Order and Security
Myanmar,2021,0.638933191257479,Institutions to Combat Crime,Factor 5: Order and Security
Namibia,2021,0.7476699881641039,Institutions to Combat Crime,Factor 5: Order and Security
Nepal,2021,0.7301135629876021,Institutions to Combat Crime,Factor 5: Order and Security
Netherlands,2021,0.8480194856245419,Institutions to Combat Crime,Factor 5: Order and Security
New Zealand,2021,0.8907523111399671,Institutions to Combat Crime,Factor 5: Order and Security
Nicaragua,2021,0.7138966909518937,Institutions to Combat Crime,Factor 5: Order and Security
Niger,2021,0.6168580774911123,Institutions to Combat Crime,Factor 5: Order and Security
Nigeria,2021,0.33710912887214306,Institutions to Combat Crime,Factor 5: Order and Security
North Macedonia,2021,0.7905024888627432,Institutions to Combat Crime,Factor 5: Order and Security
Norway,2021,0.9311120242849723,Institutions to Combat Crime,Factor 5: Order and Security
Pakistan,2021,0.3697798692221448,Institutions to Combat Crime,Factor 5: Order and Security
Panama,2021,0.6657626935360978,Institutions to Combat Crime,Factor 5: Order and Security
Paraguay,2021,0.7088815091144923,Institutions to Combat Crime,Factor 5: Order and Security
Peru,2021,0.6084034298463171,Institutions to Combat Crime,Factor 5: Order and Security
Philippines,2021,0.6270630981691792,Institutions to Combat Crime,Factor 5: Order and Security
Poland,2021,0.8562595037196962,Institutions to Combat Crime,Factor 5: Order and Security
Portugal,2021,0.788473602162291,Institutions to Combat Crime,Factor 5: Order and Security
Romania,2021,0.8289485670819325,Institutions to Combat Crime,Factor 5: Order and Security
Russian Federation,2021,0.6967108342879214,Institutions to Combat Crime,Factor 5: Order and Security
Rwanda,2021,0.819297357669118,Institutions to Combat Crime,Factor 5: Order and Security
Senegal,2021,0.707033930588716,Institutions to Combat Crime,Factor 5: Order and Security
Serbia,2021,0.770516493774514,Institutions to Combat Crime,Factor 5: Order and Security
Sierra Leone,2021,0.669767716710353,Institutions to Combat Crime,Factor 5: Order and Security
Singapore,2021,0.931308397037124,Institutions to Combat Crime,Factor 5: Order and Security
Slovak Republic,2021,0.9001898504808263,Institutions to Combat Crime,Factor 5: Order and Security
Slovenia,2021,0.8971223892121055,Institutions to Combat Crime,Factor 5: Order and Security
South Africa,2021,0.6125037896793335,Institutions to Combat Crime,Factor 5: Order and Security
Spain,2021,0.8232869694258708,Institutions to Combat Crime,Factor 5: Order and Security
Sri Lanka,2021,0.5606973266632788,Institutions to Combat Crime,Factor 5: Order and Security
St. Kitts and Nevis,2021,0.7710012346609217,Institutions to Combat Crime,Factor 5: Order and Security
St. Lucia,2021,0.7469517409803424,Institutions to Combat Crime,Factor 5: Order and Security
St. Vincent and the Grenadines,2021,0.7574454209040452,Institutions to Combat Crime,Factor 5: Order and Security
Sudan,2021,0.6412130743289878,Institutions to Combat Crime,Factor 5: Order and Security
Suriname,2021,0.643884971876662,Institutions to Combat Crime,Factor 5: Order and Security
Sweden,2021,0.9245221062884719,Institutions to Combat Crime,Factor 5: Order and Security
Tanzania,2021,0.6857283512318048,Institutions to Combat Crime,Factor 5: Order and Security
Thailand,2021,0.7109456465672831,Institutions to Combat Crime,Factor 5: Order and Security
The Bahamas,2021,0.7407843259566819,Institutions to Combat Crime,Factor 5: Order and Security
The Gambia,2021,0.7019742347830614,Institutions to Combat Crime,Factor 5: Order and Security
Togo,2021,0.7413948221921532,Institutions to Combat Crime,Factor 5: Order and Security
Trinidad and Tobago,2021,0.6627102805263956,Institutions to Combat Crime,Factor 5: Order and Security
Tunisia,2021,0.6694456371361666,Institutions to Combat Crime,Factor 5: Order and Security
Turkiye,2021,0.6975187376728501,Institutions to Combat Crime,Factor 5: Order and Security
Uganda,2021,0.5919884565236536,Institutions to Combat Crime,Factor 5: Order and Security
Ukraine,2021,0.754107055390708,Institutions to Combat Crime,Factor 5: Order and Security
United Arab Emirates,2021,0.9145018886251478,Institutions to Combat Crime,Factor 5: Order and Security
United Kingdom,2021,0.8318623267142106,Institutions to Combat Crime,Factor 5: Order and Security
United States,2021,0.8089464448856519,Institutions to Combat Crime,Factor 5: Order and Security
Uruguay,2021,0.6985306656394704,Institutions to Combat Crime,Factor 5: Order and Security
Uzbekistan,2021,0.897614738725435,Institutions to Combat Crime,Factor 5: Order and Security
"Venezuela, RB",2021,0.5047729122744457,Institutions to Combat Crime,Factor 5: Order and Security
Vietnam,2021,0.7711400252754492,Institutions to Combat Crime,Factor 5: Order and Security
Zambia,2021,0.6782496654315917,Institutions to Combat Crime,Factor 5: Order and Security
Zimbabwe,2021,0.6661169315935864,Institutions to Combat Crime,Factor 5: Order and Security
Afghanistan,2022,0.29798866033815946,Institutions to Combat Crime,Factor 5: Order and Security
Albania,2022,0.7796683763300813,Institutions to Combat Crime,Factor 5: Order and Security
Algeria,2022,0.7548524282757455,Institutions to Combat Crime,Factor 5: Order and Security
Angola,2022,0.5957108051996213,Institutions to Combat Crime,Factor 5: Order and Security
Antigua and Barbuda,2022,0.7920744491033189,Institutions to Combat Crime,Factor 5: Order and Security
Argentina,2022,0.6131716487920282,Institutions to Combat Crime,Factor 5: Order and Security
Australia,2022,0.8733110964946093,Institutions to Combat Crime,Factor 5: Order and Security
Austria,2022,0.9003374566609891,Institutions to Combat Crime,Factor 5: Order and Security
Bangladesh,2022,0.6295859179263807,Institutions to Combat Crime,Factor 5: Order and Security
Barbados,2022,0.7973747177805032,Institutions to Combat Crime,Factor 5: Order and Security
Belarus,2022,0.8136118134283086,Institutions to Combat Crime,Factor 5: Order and Security
Belgium,2022,0.82157760956763,Institutions to Combat Crime,Factor 5: Order and Security
Belize,2022,0.7058450944926354,Institutions to Combat Crime,Factor 5: Order and Security
Benin,2022,0.76482225047592,Institutions to Combat Crime,Factor 5: Order and Security
Bolivia,2022,0.5947849022863655,Institutions to Combat Crime,Factor 5: Order and Security
Bosnia and Herzegovina,2022,0.7742882552701144,Institutions to Combat Crime,Factor 5: Order and Security
Botswana,2022,0.715230270397167,Institutions to Combat Crime,Factor 5: Order and Security
Brazil,2022,0.6364572520626965,Institutions to Combat Crime,Factor 5: Order and Security
Bulgaria,2022,0.7750901415018125,Institutions to Combat Crime,Factor 5: Order and Security
Burkina Faso,2022,0.5120277468986697,Institutions to Combat Crime,Factor 5: Order and Security
Cambodia,2022,0.6676851010258441,Institutions to Combat Crime,Factor 5: Order and Security
Cameroon,2022,0.48862622001631584,Institutions to Combat Crime,Factor 5: Order and Security
Canada,2022,0.9062084252739484,Institutions to Combat Crime,Factor 5: Order and Security
Chile,2022,0.6709584830709726,Institutions to Combat Crime,Factor 5: Order and Security
China,2022,0.8124418478057108,Institutions to Combat Crime,Factor 5: Order and Security
Colombia,2022,0.5375892710077893,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Dem. Rep.",2022,0.46268436179107447,Institutions to Combat Crime,Factor 5: Order and Security
"Congo, Rep.",2022,0.6159194622036973,Institutions to Combat Crime,Factor 5: Order and Security
Costa Rica,2022,0.6980690636307023,Institutions to Combat Crime,Factor 5: Order and Security
Cote d'Ivoire,2022,0.668770094275398,Institutions to Combat Crime,Factor 5: Order and Security
Croatia,2022,0.8421658572395053,Institutions to Combat Crime,Factor 5: Order and Security
Cyprus,2022,0.8123233408420617,Institutions to Combat Crime,Factor 5: Order and Security
Czechia,2022,0.8921569615861084,Institutions to Combat Crime,Factor 5: Order and Security
Denmark,2022,0.9307950258619614,Institutions to Combat Crime,Factor 5: Order and Security
Dominica,2022,0.7233029417795365,Institutions to Combat Crime,Factor 5: Order and Security
Dominican Republic,2022,0.6364981678831132,Institutions to Combat Crime,Factor 5: Order and Security
Ecuador,2022,0.6026290012851412,Institutions to Combat Crime,Factor 5: Order and Security
"Egypt, Arab Rep.",2022,0.6257916092039278,Institutions to Combat Crime,Factor 5: Order and Security
El Salvador,2022,0.6809385561862111,Institutions to Combat Crime,Factor 5: Order and Security
Estonia,2022,0.892197156207136,Institutions to Combat Crime,Factor 5: Order and Security
Ethiopia,2022,0.5236531708095017,Institutions to Combat Crime,Factor 5: Order and Security
Finland,2022,0.914877726278967,Institutions to Combat Crime,Factor 5: Order and Security
France,2022,0.7900826301024159,Institutions to Combat Crime,Factor 5: Order and Security
Gabon,2022,0.6289380770172822,Institutions to Combat Crime,Factor 5: Order and Security
Georgia,2022,0.7889508500021126,Institutions to Combat Crime,Factor 5: Order and Security
Germany,2022,0.885727545083893,Institutions to Combat Crime,Factor 5: Order and Security
Ghana,2022,0.7203638479504181,Institutions to Combat Crime,Factor 5: Order and Security
Greece,2022,0.7147488722653906,Institutions to Combat Crime,Factor 5: Order and Security
Grenada,2022,0.782384574242827,Institutions to Combat Crime,Factor 5: Order and Security
Guatemala,2022,0.5917283311799434,Institutions to Combat Crime,Factor 5: Order and Security
Guinea,2022,0.7118266983159778,Institutions to Combat Crime,Factor 5: Order and Security
Guyana,2022,0.624511702112654,Institutions to Combat Crime,Factor 5: Order and Security
Haiti,2022,0.4897749606634796,Institutions to Combat Crime,Factor 5: Order and Security
Honduras,2022,0.6490470790666655,Institutions to Combat Crime,Factor 5: Order and Security
"Hong Kong SAR, China",2022,0.9244271041387769,Institutions to Combat Crime,Factor 5: Order and Security
Hungary,2022,0.9052359933570195,Institutions to Combat Crime,Factor 5: Order and Security
India,2022,0.6426094311297542,Institutions to Combat Crime,Factor 5: Order and Security
Indonesia,2022,0.7112732465999526,Institutions to Combat Crime,Factor 5: Order and Security
"Iran, Islamic Rep.",2022,0.7117813073241743,Institutions to Combat Crime,Factor 5: Order and Security
Ireland,2022,0.935449811675868,Institutions to Combat Crime,Factor 5: Order and Security
Italy,2022,0.7529682498133982,Institutions to Combat Crime,Factor 5: Order and Security
Jamaica,2022,0.6326953631476372,Institutions to Combat Crime,Factor 5: Order and Security
