economy,year,value,indicator description,indicator code
Chad,2015,34.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2015,52.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2015,38.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2015,58.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2015,43.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2015,32.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2015,41.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2015,29.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2015,24.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2015,43.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2015,45.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2015,49.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2015,46.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2015,69.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2015,42.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2015,51.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2015,58.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2015,59.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2015,59.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2015,25.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2015,50.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2015,61.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2015,50.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2015,35.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2015,75.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2015,57.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2015,48.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2015,72.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2015,52.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2015,45.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2015,64.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2015,65.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2015,69.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2015,66.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2015,53.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2015,17.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2015,67.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2015,16.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2015,18.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2015,57.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2015,51.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2015,67.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2015,51.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2015,63.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2015,43.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2015,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2015,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2015,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2015,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2015,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2015,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2015,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2015,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2015,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2015,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2015,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2015,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2015,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2015,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2015,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2015,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2015,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2015,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2015,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2015,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2015,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2015,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2015,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2015,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2015,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2015,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2015,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2015,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2015,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2015,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2015,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2015,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2015,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2015,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2015,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2015,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2015,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2015,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2015,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2015,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2015,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2015,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2015,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2015,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2015,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2015,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2015,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2015,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2015,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2015,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2015,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2015,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2015,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2015,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2016,53.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2016,37.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2016,64.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2016,72.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2016,63.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2016,30.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2016,72.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2016,40.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2016,33.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2016,34.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2016,52.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2016,36.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2016,57.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2016,44.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2016,30.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2016,43.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2016,29.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2016,23.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2016,43.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2016,44.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2016,48.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2016,47.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2016,69.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2016,42.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2016,48.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2016,58.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2016,56.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2016,59.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2016,27.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2016,50.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2016,61.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2016,51.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2016,37.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2016,78.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2016,59.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2016,48.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2016,71.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2016,52.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2016,46.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2016,65.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2016,66.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2016,69.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2016,65.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2016,54.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2016,15.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2016,69.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2016,16.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2016,18.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2016,58.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2016,50.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2016,67.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2016,50.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2016,61.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2016,44.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2016,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2016,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2016,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2016,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2016,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2016,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2016,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2016,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2016,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2016,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2016,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2016,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2016,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2016,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2016,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2016,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2016,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2016,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2016,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2016,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2016,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2016,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2016,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2016,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2016,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2016,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2016,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2016,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2016,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2016,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2016,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2016,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2016,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2016,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2016,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2016,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2016,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2016,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2016,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2016,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2016,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2016,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2016,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2016,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2016,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2016,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2016,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2016,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2016,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2016,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2016,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2016,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2016,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2016,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2017,53.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2017,39.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2017,63.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2017,72.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2017,63.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2017,31.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2017,71.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2017,38.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2017,33.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2017,37.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2017,47.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2017,36.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2017,57.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2017,42.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2017,28.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2017,45.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2017,29.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2017,24.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eswatini,2017,44.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ethiopia,2017,42.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gabon,2017,45.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Gambia,2017,57.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Ghana,2017,70.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea,2017,43.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Guinea-Bissau,2017,49.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Kenya,2017,57.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Lesotho,2017,57.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Liberia,2017,58.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2017,27.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2017,50.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2017,61.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2017,47.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2017,39.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2017,78.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2017,58.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2017,47.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2017,70.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2017,53.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2017,43.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2017,65.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2017,66.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2017,66.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2017,67.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2017,55.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2017,17.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2017,68.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2017,14.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2017,23.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2017,56.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2017,49.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2017,69.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2017,50.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2017,60.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2017,44.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2017,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2017,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2017,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2017,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2017,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2017,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2017,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2017,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2017,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2017,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2017,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2017,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2017,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2017,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2017,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2017,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2017,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2017,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2017,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2017,40.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2017,33.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2017,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2017,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2017,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2017,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2017,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2017,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2017,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2017,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2017,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2017,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2017,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2017,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2017,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2017,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2017,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2017,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2017,24.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2017,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2017,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2017,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2017,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2017,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2017,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2017,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2017,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2017,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2017,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2017,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2017,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2017,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2017,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2017,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2017,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Algeria,2018,53.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Angola,2018,42.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Benin,2018,63.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Botswana,2018,74.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burkina Faso,2018,62.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Burundi,2018,31.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cabo Verde,2018,73.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cameroon,2018,36.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Central African Republic,2018,34.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Chad,2018,38.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Comoros,2018,47.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Congo Republic,2018,37.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Cote d'Ivoire,2018,57.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Djibouti,2018,42.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
DR Congo,2018,26.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Egypt,2018,45.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Equatorial Guinea,2018,30.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Eritrea,2018,23.7,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
