economy,year,value,indicator description,indicator code
Chile,2009,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2010,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2011,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2012,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2013,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2014,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2015,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2016,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2017,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2018,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2019,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2020,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2021,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2022,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Chile,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2000,1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2001,1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2002,0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2003,0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2004,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2005,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2006,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2007,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2008,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2009,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2010,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2011,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2012,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2013,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2014,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2015,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2016,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2017,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2018,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2019,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2020,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2021,-0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2022,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
China,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2000,2.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2001,2.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2002,3.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2003,4.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2004,1.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2005,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2006,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2007,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2008,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2009,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2010,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2011,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2012,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2013,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2014,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2015,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2016,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2017,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2018,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2019,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2020,0.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2021,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2022,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Colombia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2000,-0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2001,-0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2002,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2003,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2004,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2005,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2006,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2007,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2008,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2009,-0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2010,-1.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2011,-1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2012,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2013,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2014,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2015,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2016,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2017,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2018,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2019,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2020,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2021,0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2022,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Comoros,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2000,3.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2001,1.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2002,-2.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2003,-3.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2004,-1.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2005,2.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2006,4.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2007,5.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2008,3.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2009,2.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2010,2.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2011,1.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2012,1.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2013,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2014,1.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2015,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2016,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2017,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2018,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2019,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2020,-0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2021,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2022,-0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Dem. Rep.",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2000,1.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2001,1.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2002,1.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2003,1.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2004,1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2005,1.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2006,1.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2007,2.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2008,2.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2009,1.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2010,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2011,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2012,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2013,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2014,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2015,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2016,-0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2017,-0.76,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2018,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2019,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2020,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2021,2.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2022,1.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Congo, Rep.",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2000,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2001,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2002,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2003,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2004,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2005,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2006,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2007,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2008,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2009,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2010,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2011,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2012,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2013,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2014,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2015,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2016,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2017,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2018,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2019,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2020,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2021,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2022,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Costa Rica,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2000,-0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2001,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2002,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2003,-0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2004,-1.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2005,-0.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2006,0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2007,1.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2008,0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2009,0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2010,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2011,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2012,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2013,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2014,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2015,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2016,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2017,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2018,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2019,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2020,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2021,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2022,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cote d'Ivoire,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2000,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2001,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2002,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2003,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2004,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2005,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2006,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2007,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2008,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2009,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2010,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2011,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2012,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2013,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2014,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2015,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2016,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2017,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2018,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2019,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2020,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2021,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2022,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Croatia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2000,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2001,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2002,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2003,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2004,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2005,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2006,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2007,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2008,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2009,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2010,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2011,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2012,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2013,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2014,-0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2015,-0.84,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2016,-0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2017,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2018,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2019,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2020,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2021,1.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2022,1.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cuba,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2000,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2001,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2002,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2003,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2004,0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2005,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2006,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2007,0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2008,0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2009,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2010,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2011,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2012,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2013,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2014,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2015,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2016,-0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2017,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2018,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2019,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2020,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2021,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2022,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Cyprus,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2000,-1.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2001,-1.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2002,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2003,-0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2004,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2005,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2006,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2007,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2008,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2009,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2010,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2011,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2012,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2013,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2014,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2015,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2016,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2017,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2018,0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2019,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2020,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2021,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2022,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Czech Republic,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2000,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2001,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2002,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2003,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2004,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2005,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2006,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2007,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2008,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2009,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2010,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2011,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2012,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2013,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2014,0.53,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2015,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2016,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2017,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2018,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2019,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2020,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2021,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2022,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Denmark,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2017,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2018,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2019,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2020,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2021,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Djibouti,2022,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
