country_name,year,Indicator,Value
Malawi,2014,Tax effort (ratio),N/D
Malawi,2015,Tax effort (ratio),N/D
Malawi,2016,Tax effort (ratio),N/D
Malawi,2017,Tax effort (ratio),N/D
Malawi,2018,Tax effort (ratio),N/D
Malawi,2019,Tax effort (ratio),N/D
Malawi,2020,Tax effort (ratio),N/D
Malawi,2021,Tax effort (ratio),N/D
Malawi,2022,Tax effort (ratio),N/D
Malawi,2023,Tax effort (ratio),N/D
Mali,2000,Tax effort (ratio),0.51
Mali,2001,Tax effort (ratio),N/D
Mali,2002,Tax effort (ratio),0.53
Mali,2003,Tax effort (ratio),0.58
Mali,2004,Tax effort (ratio),0.62
Mali,2005,Tax effort (ratio),0.63
Mali,2006,Tax effort (ratio),0.59
Mali,2007,Tax effort (ratio),0.57
Mali,2008,Tax effort (ratio),0.55
Mali,2009,Tax effort (ratio),0.6
Mali,2010,Tax effort (ratio),0.6
Mali,2011,Tax effort (ratio),0.57
Mali,2012,Tax effort (ratio),0.61
Mali,2013,Tax effort (ratio),0.61
Mali,2014,Tax effort (ratio),0.63
Mali,2015,Tax effort (ratio),0.7
Mali,2016,Tax effort (ratio),0.75
Mali,2017,Tax effort (ratio),0.76
Mali,2018,Tax effort (ratio),0.59
Mali,2019,Tax effort (ratio),0.73
Mali,2020,Tax effort (ratio),0.69
Mali,2021,Tax effort (ratio),0.73
Mali,2022,Tax effort (ratio),0.65
Mali,2023,Tax effort (ratio),N/D
Mauritania,2000,Tax effort (ratio),0.33
Mauritania,2001,Tax effort (ratio),N/D
Mauritania,2002,Tax effort (ratio),0.34
Mauritania,2003,Tax effort (ratio),0.33
Mauritania,2004,Tax effort (ratio),0.36
Mauritania,2005,Tax effort (ratio),0.36
Mauritania,2006,Tax effort (ratio),0.33
Mauritania,2007,Tax effort (ratio),0.34
Mauritania,2008,Tax effort (ratio),0.34
Mauritania,2009,Tax effort (ratio),0.32
Mauritania,2010,Tax effort (ratio),0.36
Mauritania,2011,Tax effort (ratio),0.34
Mauritania,2012,Tax effort (ratio),0.44
Mauritania,2013,Tax effort (ratio),0.44
Mauritania,2014,Tax effort (ratio),0.53
Mauritania,2015,Tax effort (ratio),0.53
Mauritania,2016,Tax effort (ratio),0.51
Mauritania,2017,Tax effort (ratio),0.53
Mauritania,2018,Tax effort (ratio),0.57
Mauritania,2019,Tax effort (ratio),0.49
Mauritania,2020,Tax effort (ratio),0.47
Mauritania,2021,Tax effort (ratio),0.39
Mauritania,2022,Tax effort (ratio),0.46
Mauritania,2023,Tax effort (ratio),N/D
Mauritius,2000,Tax effort (ratio),0.38
Mauritius,2001,Tax effort (ratio),N/D
Mauritius,2002,Tax effort (ratio),0.37
Mauritius,2003,Tax effort (ratio),0.39
Mauritius,2004,Tax effort (ratio),0.39
Mauritius,2005,Tax effort (ratio),0.4
Mauritius,2006,Tax effort (ratio),0.38
Mauritius,2007,Tax effort (ratio),0.39
Mauritius,2008,Tax effort (ratio),0.4
Mauritius,2009,Tax effort (ratio),0.42
Mauritius,2010,Tax effort (ratio),0.4
Mauritius,2011,Tax effort (ratio),0.4
Mauritius,2012,Tax effort (ratio),0.42
Mauritius,2013,Tax effort (ratio),0.41
Mauritius,2014,Tax effort (ratio),0.41
Mauritius,2015,Tax effort (ratio),0.43
Mauritius,2016,Tax effort (ratio),0.44
Mauritius,2017,Tax effort (ratio),0.45
Mauritius,2018,Tax effort (ratio),0.46
Mauritius,2019,Tax effort (ratio),0.42
Mauritius,2020,Tax effort (ratio),0.44
Mauritius,2021,Tax effort (ratio),0.41
Mauritius,2022,Tax effort (ratio),0.4
Mauritius,2023,Tax effort (ratio),N/D
Morocco,2000,Tax effort (ratio),0.61
Morocco,2001,Tax effort (ratio),N/D
Morocco,2002,Tax effort (ratio),0.56
Morocco,2003,Tax effort (ratio),0.56
Morocco,2004,Tax effort (ratio),0.55
Morocco,2005,Tax effort (ratio),0.6
Morocco,2006,Tax effort (ratio),0.62
Morocco,2007,Tax effort (ratio),0.66
Morocco,2008,Tax effort (ratio),0.74
Morocco,2009,Tax effort (ratio),0.66
Morocco,2010,Tax effort (ratio),0.64
Morocco,2011,Tax effort (ratio),0.65
Morocco,2012,Tax effort (ratio),0.66
Morocco,2013,Tax effort (ratio),0.63
Morocco,2014,Tax effort (ratio),0.6
Morocco,2015,Tax effort (ratio),0.59
Morocco,2016,Tax effort (ratio),0.58
Morocco,2017,Tax effort (ratio),0.6
Morocco,2018,Tax effort (ratio),0.6
Morocco,2019,Tax effort (ratio),0.59
Morocco,2020,Tax effort (ratio),0.59
Morocco,2021,Tax effort (ratio),0.55
Morocco,2022,Tax effort (ratio),0.57
Morocco,2023,Tax effort (ratio),N/D
Mozambique,2000,Tax effort (ratio),N/D
Mozambique,2001,Tax effort (ratio),N/D
Mozambique,2002,Tax effort (ratio),N/D
Mozambique,2003,Tax effort (ratio),N/D
Mozambique,2004,Tax effort (ratio),N/D
Mozambique,2005,Tax effort (ratio),N/D
Mozambique,2006,Tax effort (ratio),N/D
Mozambique,2007,Tax effort (ratio),N/D
Mozambique,2008,Tax effort (ratio),N/D
Mozambique,2009,Tax effort (ratio),N/D
Mozambique,2010,Tax effort (ratio),N/D
Mozambique,2011,Tax effort (ratio),N/D
Mozambique,2012,Tax effort (ratio),N/D
Mozambique,2013,Tax effort (ratio),N/D
Mozambique,2014,Tax effort (ratio),N/D
Mozambique,2015,Tax effort (ratio),N/D
Mozambique,2016,Tax effort (ratio),N/D
Mozambique,2017,Tax effort (ratio),N/D
Mozambique,2018,Tax effort (ratio),N/D
Mozambique,2019,Tax effort (ratio),N/D
Mozambique,2020,Tax effort (ratio),N/D
Mozambique,2021,Tax effort (ratio),N/D
Mozambique,2022,Tax effort (ratio),N/D
Mozambique,2023,Tax effort (ratio),N/D
Namibia,2000,Tax effort (ratio),0.82
Namibia,2001,Tax effort (ratio),N/D
Namibia,2002,Tax effort (ratio),0.77
Namibia,2003,Tax effort (ratio),0.71
Namibia,2004,Tax effort (ratio),0.7
Namibia,2005,Tax effort (ratio),0.75
Namibia,2006,Tax effort (ratio),0.8
Namibia,2007,Tax effort (ratio),0.83
Namibia,2008,Tax effort (ratio),0.8
Namibia,2009,Tax effort (ratio),0.8
Namibia,2010,Tax effort (ratio),0.72
Namibia,2011,Tax effort (ratio),0.78
Namibia,2012,Tax effort (ratio),0.91
Namibia,2013,Tax effort (ratio),0.84
Namibia,2014,Tax effort (ratio),0.9
Namibia,2015,Tax effort (ratio),0.89
Namibia,2016,Tax effort (ratio),0.82
Namibia,2017,Tax effort (ratio),0.85
Namibia,2018,Tax effort (ratio),0.8
Namibia,2019,Tax effort (ratio),0.82
Namibia,2020,Tax effort (ratio),0.88
Namibia,2021,Tax effort (ratio),0.8
Namibia,2022,Tax effort (ratio),0.74
Namibia,2023,Tax effort (ratio),N/D
Niger,2000,Tax effort (ratio),0.33
Niger,2001,Tax effort (ratio),N/D
Niger,2002,Tax effort (ratio),0.41
Niger,2003,Tax effort (ratio),0.42
Niger,2004,Tax effort (ratio),0.44
Niger,2005,Tax effort (ratio),0.41
Niger,2006,Tax effort (ratio),0.44
Niger,2007,Tax effort (ratio),0.44
Niger,2008,Tax effort (ratio),0.46
Niger,2009,Tax effort (ratio),0.5
Niger,2010,Tax effort (ratio),0.47
Niger,2011,Tax effort (ratio),0.48
Niger,2012,Tax effort (ratio),0.51
Niger,2013,Tax effort (ratio),0.56
Niger,2014,Tax effort (ratio),0.59
Niger,2015,Tax effort (ratio),0.58
Niger,2016,Tax effort (ratio),0.5
Niger,2017,Tax effort (ratio),0.49
Niger,2018,Tax effort (ratio),0.57
Niger,2019,Tax effort (ratio),0.53
Niger,2020,Tax effort (ratio),0.5
Niger,2021,Tax effort (ratio),0.51
Niger,2022,Tax effort (ratio),0.52
Niger,2023,Tax effort (ratio),N/D
Nigeria,2000,Tax effort (ratio),N/D
Nigeria,2001,Tax effort (ratio),N/D
Nigeria,2002,Tax effort (ratio),N/D
Nigeria,2003,Tax effort (ratio),N/D
Nigeria,2004,Tax effort (ratio),N/D
Nigeria,2005,Tax effort (ratio),N/D
Nigeria,2006,Tax effort (ratio),N/D
Nigeria,2007,Tax effort (ratio),N/D
Nigeria,2008,Tax effort (ratio),N/D
Nigeria,2009,Tax effort (ratio),N/D
Nigeria,2010,Tax effort (ratio),N/D
Nigeria,2011,Tax effort (ratio),N/D
Nigeria,2012,Tax effort (ratio),N/D
Nigeria,2013,Tax effort (ratio),N/D
Nigeria,2014,Tax effort (ratio),N/D
Nigeria,2015,Tax effort (ratio),N/D
Nigeria,2016,Tax effort (ratio),N/D
Nigeria,2017,Tax effort (ratio),N/D
Nigeria,2018,Tax effort (ratio),N/D
Nigeria,2019,Tax effort (ratio),N/D
Nigeria,2020,Tax effort (ratio),N/D
Nigeria,2021,Tax effort (ratio),N/D
Nigeria,2022,Tax effort (ratio),N/D
Nigeria,2023,Tax effort (ratio),N/D
Rwanda,2000,Tax effort (ratio),0.38
Rwanda,2001,Tax effort (ratio),N/D
Rwanda,2002,Tax effort (ratio),0.46
Rwanda,2003,Tax effort (ratio),0.46
Rwanda,2004,Tax effort (ratio),0.45
Rwanda,2005,Tax effort (ratio),0.45
Rwanda,2006,Tax effort (ratio),0.45
Rwanda,2007,Tax effort (ratio),0.43
Rwanda,2008,Tax effort (ratio),0.45
Rwanda,2009,Tax effort (ratio),0.44
Rwanda,2010,Tax effort (ratio),0.44
Rwanda,2011,Tax effort (ratio),0.46
Rwanda,2012,Tax effort (ratio),0.52
Rwanda,2013,Tax effort (ratio),0.53
Rwanda,2014,Tax effort (ratio),0.54
Rwanda,2015,Tax effort (ratio),0.56
Rwanda,2016,Tax effort (ratio),0.57
Rwanda,2017,Tax effort (ratio),0.57
Rwanda,2018,Tax effort (ratio),0.58
Rwanda,2019,Tax effort (ratio),0.58
Rwanda,2020,Tax effort (ratio),0.55
Rwanda,2021,Tax effort (ratio),0.53
Rwanda,2022,Tax effort (ratio),0.51
Rwanda,2023,Tax effort (ratio),N/D
Sao Tome and Principe,2000,Tax effort (ratio),N/D
Sao Tome and Principe,2001,Tax effort (ratio),N/D
Sao Tome and Principe,2002,Tax effort (ratio),N/D
Sao Tome and Principe,2003,Tax effort (ratio),N/D
Sao Tome and Principe,2004,Tax effort (ratio),N/D
Sao Tome and Principe,2005,Tax effort (ratio),N/D
Sao Tome and Principe,2006,Tax effort (ratio),N/D
Sao Tome and Principe,2007,Tax effort (ratio),N/D
Sao Tome and Principe,2008,Tax effort (ratio),N/D
Sao Tome and Principe,2009,Tax effort (ratio),N/D
Sao Tome and Principe,2010,Tax effort (ratio),N/D
Sao Tome and Principe,2011,Tax effort (ratio),N/D
Sao Tome and Principe,2012,Tax effort (ratio),N/D
Sao Tome and Principe,2013,Tax effort (ratio),N/D
Sao Tome and Principe,2014,Tax effort (ratio),N/D
Sao Tome and Principe,2015,Tax effort (ratio),N/D
Sao Tome and Principe,2016,Tax effort (ratio),N/D
Sao Tome and Principe,2017,Tax effort (ratio),N/D
Sao Tome and Principe,2018,Tax effort (ratio),N/D
Sao Tome and Principe,2019,Tax effort (ratio),N/D
Sao Tome and Principe,2020,Tax effort (ratio),N/D
Sao Tome and Principe,2021,Tax effort (ratio),N/D
Sao Tome and Principe,2022,Tax effort (ratio),N/D
Sao Tome and Principe,2023,Tax effort (ratio),N/D
Senegal,2000,Tax effort (ratio),0.46
Senegal,2001,Tax effort (ratio),N/D
Senegal,2002,Tax effort (ratio),0.44
Senegal,2003,Tax effort (ratio),0.47
Senegal,2004,Tax effort (ratio),0.48
Senegal,2005,Tax effort (ratio),0.51
Senegal,2006,Tax effort (ratio),0.52
Senegal,2007,Tax effort (ratio),0.56
Senegal,2008,Tax effort (ratio),0.51
Senegal,2009,Tax effort (ratio),0.51
Senegal,2010,Tax effort (ratio),0.54
Senegal,2011,Tax effort (ratio),0.53
Senegal,2012,Tax effort (ratio),0.53
Senegal,2013,Tax effort (ratio),0.49
Senegal,2014,Tax effort (ratio),0.51
Senegal,2015,Tax effort (ratio),0.52
Senegal,2016,Tax effort (ratio),0.54
Senegal,2017,Tax effort (ratio),0.52
Senegal,2018,Tax effort (ratio),0.53
Senegal,2019,Tax effort (ratio),0.6
Senegal,2020,Tax effort (ratio),0.57
Senegal,2021,Tax effort (ratio),0.57
Senegal,2022,Tax effort (ratio),0.61
Senegal,2023,Tax effort (ratio),N/D
Seychelles,2000,Tax effort (ratio),0.6
Seychelles,2001,Tax effort (ratio),N/D
Seychelles,2002,Tax effort (ratio),0.58
Seychelles,2003,Tax effort (ratio),0.68
Seychelles,2004,Tax effort (ratio),0.62
Seychelles,2005,Tax effort (ratio),0.57
Seychelles,2006,Tax effort (ratio),0.53
Seychelles,2007,Tax effort (ratio),0.5
Seychelles,2008,Tax effort (ratio),0.5
Seychelles,2009,Tax effort (ratio),0.53
Seychelles,2010,Tax effort (ratio),0.67
Seychelles,2011,Tax effort (ratio),0.76
Seychelles,2012,Tax effort (ratio),0.71
Seychelles,2013,Tax effort (ratio),0.61
Seychelles,2014,Tax effort (ratio),0.63
Seychelles,2015,Tax effort (ratio),0.62
Seychelles,2016,Tax effort (ratio),0.67
Seychelles,2017,Tax effort (ratio),0.65
Seychelles,2018,Tax effort (ratio),0.68
Seychelles,2019,Tax effort (ratio),0.69
Seychelles,2020,Tax effort (ratio),0.66
Seychelles,2021,Tax effort (ratio),0.55
Seychelles,2022,Tax effort (ratio),0.54
Seychelles,2023,Tax effort (ratio),N/D
Sierra Leone,2000,Tax effort (ratio),0.42
Sierra Leone,2001,Tax effort (ratio),N/D
Sierra Leone,2002,Tax effort (ratio),0.47
Sierra Leone,2003,Tax effort (ratio),0.46
Sierra Leone,2004,Tax effort (ratio),0.47
Sierra Leone,2005,Tax effort (ratio),0.44
Sierra Leone,2006,Tax effort (ratio),0.45
Sierra Leone,2007,Tax effort (ratio),0.43
Sierra Leone,2008,Tax effort (ratio),0.48
Sierra Leone,2009,Tax effort (ratio),0.48
Sierra Leone,2010,Tax effort (ratio),0.51
Sierra Leone,2011,Tax effort (ratio),0.62
Sierra Leone,2012,Tax effort (ratio),0.58
Sierra Leone,2013,Tax effort (ratio),0.51
Sierra Leone,2014,Tax effort (ratio),0.49
Sierra Leone,2015,Tax effort (ratio),0.59
Sierra Leone,2016,Tax effort (ratio),0.64
Sierra Leone,2017,Tax effort (ratio),0.64
Sierra Leone,2018,Tax effort (ratio),0.67
Sierra Leone,2019,Tax effort (ratio),0.69
Sierra Leone,2020,Tax effort (ratio),0.65
Sierra Leone,2021,Tax effort (ratio),0.69
Sierra Leone,2022,Tax effort (ratio),0.59
Sierra Leone,2023,Tax effort (ratio),N/D
Somalia,2000,Tax effort (ratio),N/D
Somalia,2001,Tax effort (ratio),N/D
Somalia,2002,Tax effort (ratio),N/D
Somalia,2003,Tax effort (ratio),N/D
Somalia,2004,Tax effort (ratio),N/D
Somalia,2005,Tax effort (ratio),N/D
Somalia,2006,Tax effort (ratio),N/D
Somalia,2007,Tax effort (ratio),N/D
Somalia,2008,Tax effort (ratio),N/D
Somalia,2009,Tax effort (ratio),N/D
Somalia,2010,Tax effort (ratio),N/D
Somalia,2011,Tax effort (ratio),N/D
Somalia,2012,Tax effort (ratio),N/D
Somalia,2013,Tax effort (ratio),N/D
Somalia,2014,Tax effort (ratio),N/D
Somalia,2015,Tax effort (ratio),N/D
Somalia,2016,Tax effort (ratio),N/D
Somalia,2017,Tax effort (ratio),N/D
Somalia,2018,Tax effort (ratio),N/D
Somalia,2019,Tax effort (ratio),N/D
Somalia,2020,Tax effort (ratio),N/D
Somalia,2021,Tax effort (ratio),N/D
Somalia,2022,Tax effort (ratio),N/D
Somalia,2023,Tax effort (ratio),N/D
South Africa,2000,Tax effort (ratio),0.52
South Africa,2001,Tax effort (ratio),N/D
South Africa,2002,Tax effort (ratio),0.51
South Africa,2003,Tax effort (ratio),0.49
South Africa,2004,Tax effort (ratio),0.5
South Africa,2005,Tax effort (ratio),0.6
South Africa,2006,Tax effort (ratio),0.62
South Africa,2007,Tax effort (ratio),0.64
South Africa,2008,Tax effort (ratio),0.55
South Africa,2009,Tax effort (ratio),0.51
South Africa,2010,Tax effort (ratio),0.51
South Africa,2011,Tax effort (ratio),0.52
South Africa,2012,Tax effort (ratio),0.61
South Africa,2013,Tax effort (ratio),0.62
South Africa,2014,Tax effort (ratio),0.64
South Africa,2015,Tax effort (ratio),0.65
South Africa,2016,Tax effort (ratio),0.65
South Africa,2017,Tax effort (ratio),0.56
South Africa,2018,Tax effort (ratio),0.57
South Africa,2019,Tax effort (ratio),0.58
South Africa,2020,Tax effort (ratio),0.54
South Africa,2021,Tax effort (ratio),0.69
South Africa,2022,Tax effort (ratio),N/D
South Africa,2023,Tax effort (ratio),N/D
South Sudan,2000,Tax effort (ratio),N/D
South Sudan,2001,Tax effort (ratio),N/D
South Sudan,2002,Tax effort (ratio),N/D
South Sudan,2003,Tax effort (ratio),N/D
South Sudan,2004,Tax effort (ratio),N/D
South Sudan,2005,Tax effort (ratio),N/D
South Sudan,2006,Tax effort (ratio),N/D
South Sudan,2007,Tax effort (ratio),N/D
South Sudan,2008,Tax effort (ratio),N/D
South Sudan,2009,Tax effort (ratio),N/D
South Sudan,2010,Tax effort (ratio),N/D
South Sudan,2011,Tax effort (ratio),N/D
South Sudan,2012,Tax effort (ratio),N/D
South Sudan,2013,Tax effort (ratio),N/D
South Sudan,2014,Tax effort (ratio),N/D
South Sudan,2015,Tax effort (ratio),N/D
South Sudan,2016,Tax effort (ratio),N/D
South Sudan,2017,Tax effort (ratio),N/D
South Sudan,2018,Tax effort (ratio),N/D
South Sudan,2019,Tax effort (ratio),N/D
South Sudan,2020,Tax effort (ratio),N/D
South Sudan,2021,Tax effort (ratio),N/D
South Sudan,2022,Tax effort (ratio),N/D
South Sudan,2023,Tax effort (ratio),N/D
Sudan,2000,Tax effort (ratio),0.24
Sudan,2001,Tax effort (ratio),N/D
Sudan,2002,Tax effort (ratio),0.22
Sudan,2003,Tax effort (ratio),0.24
Sudan,2004,Tax effort (ratio),0.32
Sudan,2005,Tax effort (ratio),0.29
Sudan,2006,Tax effort (ratio),0.27
Sudan,2007,Tax effort (ratio),0.25
Sudan,2008,Tax effort (ratio),0.27
Sudan,2009,Tax effort (ratio),0.29
Sudan,2010,Tax effort (ratio),0.26
Sudan,2011,Tax effort (ratio),0.23
Sudan,2012,Tax effort (ratio),0.25
Sudan,2013,Tax effort (ratio),0.28
Sudan,2014,Tax effort (ratio),0.26
Sudan,2015,Tax effort (ratio),0.27
Sudan,2016,Tax effort (ratio),0.19
Sudan,2017,Tax effort (ratio),0.21
Sudan,2018,Tax effort (ratio),0.28
Sudan,2019,Tax effort (ratio),0.22
Sudan,2020,Tax effort (ratio),0.12
Sudan,2021,Tax effort (ratio),N/D
Sudan,2022,Tax effort (ratio),N/D
Sudan,2023,Tax effort (ratio),N/D
Togo,2000,Tax effort (ratio),0.31
Togo,2001,Tax effort (ratio),N/D
Togo,2002,Tax effort (ratio),0.32
Togo,2003,Tax effort (ratio),0.37
Togo,2004,Tax effort (ratio),0.43
Togo,2005,Tax effort (ratio),0.45
Togo,2006,Tax effort (ratio),0.47
Togo,2007,Tax effort (ratio),0.41
Togo,2008,Tax effort (ratio),0.4
Togo,2009,Tax effort (ratio),0.38
Togo,2010,Tax effort (ratio),0.38
Togo,2011,Tax effort (ratio),0.41
Togo,2012,Tax effort (ratio),0.43
Togo,2013,Tax effort (ratio),0.43
Togo,2014,Tax effort (ratio),0.44
Togo,2015,Tax effort (ratio),0.46
Togo,2016,Tax effort (ratio),0.46
Togo,2017,Tax effort (ratio),0.44
Togo,2018,Tax effort (ratio),0.45
Togo,2019,Tax effort (ratio),0.47
Togo,2020,Tax effort (ratio),0.44
Togo,2021,Tax effort (ratio),0.61
Togo,2022,Tax effort (ratio),N/D
Togo,2023,Tax effort (ratio),N/D
Tunisia,2000,Tax effort (ratio),0.54
Tunisia,2001,Tax effort (ratio),N/D
Tunisia,2002,Tax effort (ratio),0.51
Tunisia,2003,Tax effort (ratio),0.49
Tunisia,2004,Tax effort (ratio),0.49
Tunisia,2005,Tax effort (ratio),0.49
Tunisia,2006,Tax effort (ratio),0.47
Tunisia,2007,Tax effort (ratio),0.48
Tunisia,2008,Tax effort (ratio),0.51
Tunisia,2009,Tax effort (ratio),0.5
Tunisia,2010,Tax effort (ratio),0.5
Tunisia,2011,Tax effort (ratio),0.52
Tunisia,2012,Tax effort (ratio),0.53
Tunisia,2013,Tax effort (ratio),0.54
Tunisia,2014,Tax effort (ratio),0.58
Tunisia,2015,Tax effort (ratio),0.56
Tunisia,2016,Tax effort (ratio),0.54
Tunisia,2017,Tax effort (ratio),0.57
Tunisia,2018,Tax effort (ratio),0.6
Tunisia,2019,Tax effort (ratio),0.66
Tunisia,2020,Tax effort (ratio),0.66
Tunisia,2021,Tax effort (ratio),N/D
Tunisia,2022,Tax effort (ratio),N/D
Tunisia,2023,Tax effort (ratio),N/D
Uganda,2000,Tax effort (ratio),0.38
Uganda,2001,Tax effort (ratio),N/D
Uganda,2002,Tax effort (ratio),0.38
Uganda,2003,Tax effort (ratio),0.4
Uganda,2004,Tax effort (ratio),0.39
Uganda,2005,Tax effort (ratio),0.42
Uganda,2006,Tax effort (ratio),0.41
Uganda,2007,Tax effort (ratio),0.41
Uganda,2008,Tax effort (ratio),0.37
Uganda,2009,Tax effort (ratio),0.4
Uganda,2010,Tax effort (ratio),0.41
Uganda,2011,Tax effort (ratio),0.37
Uganda,2012,Tax effort (ratio),0.38
Uganda,2013,Tax effort (ratio),0.41
Uganda,2014,Tax effort (ratio),0.42
Uganda,2015,Tax effort (ratio),0.48
Uganda,2016,Tax effort (ratio),0.47
Uganda,2017,Tax effort (ratio),0.49
Uganda,2018,Tax effort (ratio),0.5
Uganda,2019,Tax effort (ratio),0.5
Uganda,2020,Tax effort (ratio),0.48
Uganda,2021,Tax effort (ratio),N/D
Uganda,2022,Tax effort (ratio),N/D
Uganda,2023,Tax effort (ratio),N/D
Zambia,2000,Tax effort (ratio),0.69
Zambia,2001,Tax effort (ratio),N/D
Zambia,2002,Tax effort (ratio),0.6
Zambia,2003,Tax effort (ratio),0.59
Zambia,2004,Tax effort (ratio),0.58
Zambia,2005,Tax effort (ratio),0.55
Zambia,2006,Tax effort (ratio),0.5
Zambia,2007,Tax effort (ratio),0.51
Zambia,2008,Tax effort (ratio),0.5
Zambia,2009,Tax effort (ratio),0.43
Zambia,2010,Tax effort (ratio),0.44
Zambia,2011,Tax effort (ratio),0.53
Zambia,2012,Tax effort (ratio),0.48
Zambia,2013,Tax effort (ratio),0.46
Zambia,2014,Tax effort (ratio),0.49
Zambia,2015,Tax effort (ratio),0.45
Zambia,2016,Tax effort (ratio),0.41
Zambia,2017,Tax effort (ratio),0.46
Zambia,2018,Tax effort (ratio),0.49
Zambia,2019,Tax effort (ratio),0.49
Zambia,2020,Tax effort (ratio),0.44
Zambia,2021,Tax effort (ratio),0.48
Zambia,2022,Tax effort (ratio),0.49
Zambia,2023,Tax effort (ratio),N/D
Zimbabwe,2000,Tax effort (ratio),N/D
Zimbabwe,2001,Tax effort (ratio),N/D
Zimbabwe,2002,Tax effort (ratio),N/D
Zimbabwe,2003,Tax effort (ratio),N/D
Zimbabwe,2004,Tax effort (ratio),N/D
Zimbabwe,2005,Tax effort (ratio),0.37
Zimbabwe,2006,Tax effort (ratio),0.24
Zimbabwe,2007,Tax effort (ratio),0.1
Zimbabwe,2008,Tax effort (ratio),0.07
Zimbabwe,2009,Tax effort (ratio),0.32
Zimbabwe,2010,Tax effort (ratio),0.57
Zimbabwe,2011,Tax effort (ratio),0.63
Zimbabwe,2012,Tax effort (ratio),0.62
Zimbabwe,2013,Tax effort (ratio),0.58
Zimbabwe,2014,Tax effort (ratio),0.6
Zimbabwe,2015,Tax effort (ratio),0.59
Zimbabwe,2016,Tax effort (ratio),0.52
Zimbabwe,2017,Tax effort (ratio),0.55
Zimbabwe,2018,Tax effort (ratio),0.68
Zimbabwe,2019,Tax effort (ratio),0.47
Zimbabwe,2020,Tax effort (ratio),0.43
Zimbabwe,2021,Tax effort (ratio),0.49
Zimbabwe,2022,Tax effort (ratio),N/D
Zimbabwe,2023,Tax effort (ratio),N/D
