economy,year,value,indicator description,indicator code
Peru,2016,0.56073125,Public Access to Information,Factor 3: Open Government
Philippines,2016,0.5089385,Public Access to Information,Factor 3: Open Government
Poland,2016,0.7237089999999999,Public Access to Information,Factor 3: Open Government
Portugal,2016,0.6707179999999999,Public Access to Information,Factor 3: Open Government
Romania,2016,0.672403,Public Access to Information,Factor 3: Open Government
Russian Federation,2016,0.49215475,Public Access to Information,Factor 3: Open Government
Senegal,2016,0.52007175,Public Access to Information,Factor 3: Open Government
Serbia,2016,0.5621315,Public Access to Information,Factor 3: Open Government
Sierra Leone,2016,0.4001895,Public Access to Information,Factor 3: Open Government
Singapore,2016,0.6747629999999999,Public Access to Information,Factor 3: Open Government
Slovenia,2016,0.6598375,Public Access to Information,Factor 3: Open Government
South Africa,2016,0.60846975,Public Access to Information,Factor 3: Open Government
Spain,2016,0.67797325,Public Access to Information,Factor 3: Open Government
Sri Lanka,2016,0.48168374999999997,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2016,0.4582355,Public Access to Information,Factor 3: Open Government
St. Lucia,2016,0.51977175,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2016,0.48977375,Public Access to Information,Factor 3: Open Government
Suriname,2016,0.44878850000000003,Public Access to Information,Factor 3: Open Government
Sweden,2016,0.84426825,Public Access to Information,Factor 3: Open Government
Tanzania,2016,0.38814725,Public Access to Information,Factor 3: Open Government
Thailand,2016,0.5209492499999999,Public Access to Information,Factor 3: Open Government
The Bahamas,2016,0.452503,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2016,0.55497525,Public Access to Information,Factor 3: Open Government
Tunisia,2016,0.51194825,Public Access to Information,Factor 3: Open Government
Turkiye,2016,0.41683649999999994,Public Access to Information,Factor 3: Open Government
Uganda,2016,0.3889495,Public Access to Information,Factor 3: Open Government
Ukraine,2016,0.55198825,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2016,0.387678,Public Access to Information,Factor 3: Open Government
United Kingdom,2016,0.83615675,Public Access to Information,Factor 3: Open Government
United States,2016,0.7768875000000001,Public Access to Information,Factor 3: Open Government
Uruguay,2016,0.70102525,Public Access to Information,Factor 3: Open Government
Uzbekistan,2016,0.31071225,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2016,0.32273175,Public Access to Information,Factor 3: Open Government
Vietnam,2016,0.428623,Public Access to Information,Factor 3: Open Government
Zambia,2016,0.42871549999999997,Public Access to Information,Factor 3: Open Government
Zimbabwe,2016,0.29578649999999995,Public Access to Information,Factor 3: Open Government
Afghanistan,2017-2018,0.359379,Public Access to Information,Factor 3: Open Government
Albania,2017-2018,0.44210975,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2017-2018,0.53037,Public Access to Information,Factor 3: Open Government
Argentina,2017-2018,0.6443705,Public Access to Information,Factor 3: Open Government
Australia,2017-2018,0.802006,Public Access to Information,Factor 3: Open Government
Austria,2017-2018,0.7179015,Public Access to Information,Factor 3: Open Government
Bangladesh,2017-2018,0.4604665,Public Access to Information,Factor 3: Open Government
Barbados,2017-2018,0.49312524999999996,Public Access to Information,Factor 3: Open Government
Belarus,2017-2018,0.34565575,Public Access to Information,Factor 3: Open Government
Belgium,2017-2018,0.753072,Public Access to Information,Factor 3: Open Government
Belize,2017-2018,0.43598025000000007,Public Access to Information,Factor 3: Open Government
Bolivia,2017-2018,0.44774075,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2017-2018,0.48106000000000004,Public Access to Information,Factor 3: Open Government
Botswana,2017-2018,0.45599075,Public Access to Information,Factor 3: Open Government
Brazil,2017-2018,0.61345925,Public Access to Information,Factor 3: Open Government
Bulgaria,2017-2018,0.55222275,Public Access to Information,Factor 3: Open Government
Burkina Faso,2017-2018,0.457508,Public Access to Information,Factor 3: Open Government
Cambodia,2017-2018,0.2302725,Public Access to Information,Factor 3: Open Government
Cameroon,2017-2018,0.33484775,Public Access to Information,Factor 3: Open Government
Canada,2017-2018,0.81575525,Public Access to Information,Factor 3: Open Government
Chile,2017-2018,0.7110105,Public Access to Information,Factor 3: Open Government
China,2017-2018,0.4461505,Public Access to Information,Factor 3: Open Government
Colombia,2017-2018,0.62575925,Public Access to Information,Factor 3: Open Government
Costa Rica,2017-2018,0.71716775,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2017-2018,0.374667,Public Access to Information,Factor 3: Open Government
Croatia,2017-2018,0.62460025,Public Access to Information,Factor 3: Open Government
Czechia,2017-2018,0.66322725,Public Access to Information,Factor 3: Open Government
Denmark,2017-2018,0.8647692499999999,Public Access to Information,Factor 3: Open Government
Dominica,2017-2018,0.49912300000000004,Public Access to Information,Factor 3: Open Government
Dominican Republic,2017-2018,0.52405475,Public Access to Information,Factor 3: Open Government
Ecuador,2017-2018,0.493819,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2017-2018,0.25016775,Public Access to Information,Factor 3: Open Government
El Salvador,2017-2018,0.52149975,Public Access to Information,Factor 3: Open Government
Estonia,2017-2018,0.79051925,Public Access to Information,Factor 3: Open Government
Ethiopia,2017-2018,0.280575,Public Access to Information,Factor 3: Open Government
Finland,2017-2018,0.86481525,Public Access to Information,Factor 3: Open Government
France,2017-2018,0.79896225,Public Access to Information,Factor 3: Open Government
Georgia,2017-2018,0.5690345,Public Access to Information,Factor 3: Open Government
Germany,2017-2018,0.7924575,Public Access to Information,Factor 3: Open Government
Ghana,2017-2018,0.524508,Public Access to Information,Factor 3: Open Government
Greece,2017-2018,0.59992325,Public Access to Information,Factor 3: Open Government
Grenada,2017-2018,0.49933325,Public Access to Information,Factor 3: Open Government
Guatemala,2017-2018,0.48719175000000003,Public Access to Information,Factor 3: Open Government
Guyana,2017-2018,0.46138674999999996,Public Access to Information,Factor 3: Open Government
Honduras,2017-2018,0.42753825,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2017-2018,0.746353,Public Access to Information,Factor 3: Open Government
Hungary,2017-2018,0.49010374999999995,Public Access to Information,Factor 3: Open Government
India,2017-2018,0.62574075,Public Access to Information,Factor 3: Open Government
Indonesia,2017-2018,0.535059,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2017-2018,0.36594225,Public Access to Information,Factor 3: Open Government
Italy,2017-2018,0.637607,Public Access to Information,Factor 3: Open Government
Jamaica,2017-2018,0.5858985,Public Access to Information,Factor 3: Open Government
Japan,2017-2018,0.69976725,Public Access to Information,Factor 3: Open Government
Jordan,2017-2018,0.45143124999999995,Public Access to Information,Factor 3: Open Government
Kazakhstan,2017-2018,0.48159450000000004,Public Access to Information,Factor 3: Open Government
Kenya,2017-2018,0.4877625,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2017-2018,0.687767,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2017-2018,0.5626772499999999,Public Access to Information,Factor 3: Open Government
Lebanon,2017-2018,0.43935125,Public Access to Information,Factor 3: Open Government
Liberia,2017-2018,0.47898375000000004,Public Access to Information,Factor 3: Open Government
Madagascar,2017-2018,0.459569,Public Access to Information,Factor 3: Open Government
Malawi,2017-2018,0.44687974999999996,Public Access to Information,Factor 3: Open Government
Malaysia,2017-2018,0.38941499999999996,Public Access to Information,Factor 3: Open Government
Mexico,2017-2018,0.6090767500000001,Public Access to Information,Factor 3: Open Government
Moldova,2017-2018,0.57224575,Public Access to Information,Factor 3: Open Government
Mongolia,2017-2018,0.49101575,Public Access to Information,Factor 3: Open Government
Morocco,2017-2018,0.44499049999999996,Public Access to Information,Factor 3: Open Government
Myanmar,2017-2018,0.32187675000000004,Public Access to Information,Factor 3: Open Government
Nepal,2017-2018,0.524054,Public Access to Information,Factor 3: Open Government
Netherlands,2017-2018,0.8449685,Public Access to Information,Factor 3: Open Government
New Zealand,2017-2018,0.81322625,Public Access to Information,Factor 3: Open Government
Nicaragua,2017-2018,0.4103075,Public Access to Information,Factor 3: Open Government
Nigeria,2017-2018,0.44182299999999997,Public Access to Information,Factor 3: Open Government
North Macedonia,2017-2018,0.48953275000000007,Public Access to Information,Factor 3: Open Government
Norway,2017-2018,0.88028925,Public Access to Information,Factor 3: Open Government
Pakistan,2017-2018,0.45038675000000006,Public Access to Information,Factor 3: Open Government
Panama,2017-2018,0.59291375,Public Access to Information,Factor 3: Open Government
Peru,2017-2018,0.56195925,Public Access to Information,Factor 3: Open Government
Philippines,2017-2018,0.5168492499999999,Public Access to Information,Factor 3: Open Government
Poland,2017-2018,0.6577102499999999,Public Access to Information,Factor 3: Open Government
Portugal,2017-2018,0.67651325,Public Access to Information,Factor 3: Open Government
Romania,2017-2018,0.6589655000000001,Public Access to Information,Factor 3: Open Government
Russian Federation,2017-2018,0.48163775,Public Access to Information,Factor 3: Open Government
Senegal,2017-2018,0.443874,Public Access to Information,Factor 3: Open Government
Serbia,2017-2018,0.48573175,Public Access to Information,Factor 3: Open Government
Sierra Leone,2017-2018,0.41576825,Public Access to Information,Factor 3: Open Government
Singapore,2017-2018,0.6477835000000001,Public Access to Information,Factor 3: Open Government
Slovenia,2017-2018,0.67010025,Public Access to Information,Factor 3: Open Government
South Africa,2017-2018,0.6245882500000001,Public Access to Information,Factor 3: Open Government
Spain,2017-2018,0.69060775,Public Access to Information,Factor 3: Open Government
Sri Lanka,2017-2018,0.49014525,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2017-2018,0.42487925,Public Access to Information,Factor 3: Open Government
St. Lucia,2017-2018,0.51814375,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2017-2018,0.49352300000000004,Public Access to Information,Factor 3: Open Government
Suriname,2017-2018,0.35891225,Public Access to Information,Factor 3: Open Government
Sweden,2017-2018,0.8545652499999999,Public Access to Information,Factor 3: Open Government
Tanzania,2017-2018,0.381747,Public Access to Information,Factor 3: Open Government
Thailand,2017-2018,0.48458175000000003,Public Access to Information,Factor 3: Open Government
The Bahamas,2017-2018,0.480502,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2017-2018,0.57329175,Public Access to Information,Factor 3: Open Government
Tunisia,2017-2018,0.49738899999999997,Public Access to Information,Factor 3: Open Government
Turkiye,2017-2018,0.41898225,Public Access to Information,Factor 3: Open Government
Uganda,2017-2018,0.382782,Public Access to Information,Factor 3: Open Government
Ukraine,2017-2018,0.54992075,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2017-2018,0.38524775,Public Access to Information,Factor 3: Open Government
United Kingdom,2017-2018,0.8123635,Public Access to Information,Factor 3: Open Government
United States,2017-2018,0.7658395,Public Access to Information,Factor 3: Open Government
Uruguay,2017-2018,0.71052175,Public Access to Information,Factor 3: Open Government
Uzbekistan,2017-2018,0.30407399999999996,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2017-2018,0.30088375,Public Access to Information,Factor 3: Open Government
Vietnam,2017-2018,0.44463275,Public Access to Information,Factor 3: Open Government
Zambia,2017-2018,0.417064,Public Access to Information,Factor 3: Open Government
Zimbabwe,2017-2018,0.301143,Public Access to Information,Factor 3: Open Government
Afghanistan,2019,0.37231578085546135,Public Access to Information,Factor 3: Open Government
Albania,2019,0.4629781245940684,Public Access to Information,Factor 3: Open Government
Algeria,2019,0.4097191464738399,Public Access to Information,Factor 3: Open Government
Angola,2019,0.32057207677257804,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2019,0.5237736317068455,Public Access to Information,Factor 3: Open Government
Argentina,2019,0.6304251835156955,Public Access to Information,Factor 3: Open Government
Australia,2019,0.8181816583434834,Public Access to Information,Factor 3: Open Government
Austria,2019,0.7225542730781154,Public Access to Information,Factor 3: Open Government
Bangladesh,2019,0.43997510416568,Public Access to Information,Factor 3: Open Government
Barbados,2019,0.5210323086513448,Public Access to Information,Factor 3: Open Government
Belarus,2019,0.36347493341070647,Public Access to Information,Factor 3: Open Government
Belgium,2019,0.7684415371344532,Public Access to Information,Factor 3: Open Government
Belize,2019,0.44845463899370913,Public Access to Information,Factor 3: Open Government
Benin,2019,0.3914183815732928,Public Access to Information,Factor 3: Open Government
Bolivia,2019,0.41796088713728446,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2019,0.4748370962084345,Public Access to Information,Factor 3: Open Government
Botswana,2019,0.48290756296541754,Public Access to Information,Factor 3: Open Government
Brazil,2019,0.6197693437925773,Public Access to Information,Factor 3: Open Government
Bulgaria,2019,0.5379374236387087,Public Access to Information,Factor 3: Open Government
Burkina Faso,2019,0.4591748977240736,Public Access to Information,Factor 3: Open Government
Cambodia,2019,0.2660754849117851,Public Access to Information,Factor 3: Open Government
Cameroon,2019,0.3445277796287755,Public Access to Information,Factor 3: Open Government
Canada,2019,0.8098092982004232,Public Access to Information,Factor 3: Open Government
Chile,2019,0.7217254723765341,Public Access to Information,Factor 3: Open Government
China,2019,0.41756705713307873,Public Access to Information,Factor 3: Open Government
Colombia,2019,0.6314038695181043,Public Access to Information,Factor 3: Open Government
"Congo, Dem. Rep.",2019,0.3169737044379101,Public Access to Information,Factor 3: Open Government
Costa Rica,2019,0.707017342913844,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2019,0.37033303267886514,Public Access to Information,Factor 3: Open Government
Croatia,2019,0.6076235296126928,Public Access to Information,Factor 3: Open Government
Czechia,2019,0.6604716980308067,Public Access to Information,Factor 3: Open Government
Denmark,2019,0.8593143251168097,Public Access to Information,Factor 3: Open Government
Dominica,2019,0.5019767489879975,Public Access to Information,Factor 3: Open Government
Dominican Republic,2019,0.5132967326145504,Public Access to Information,Factor 3: Open Government
Ecuador,2019,0.506203923218693,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2019,0.22400702287882993,Public Access to Information,Factor 3: Open Government
El Salvador,2019,0.5104004604153931,Public Access to Information,Factor 3: Open Government
Estonia,2019,0.7961195714533658,Public Access to Information,Factor 3: Open Government
Ethiopia,2019,0.28193055340022855,Public Access to Information,Factor 3: Open Government
Finland,2019,0.8672160077188468,Public Access to Information,Factor 3: Open Government
France,2019,0.7862116752910884,Public Access to Information,Factor 3: Open Government
Georgia,2019,0.5856303066797202,Public Access to Information,Factor 3: Open Government
Germany,2019,0.7913463788920696,Public Access to Information,Factor 3: Open Government
Ghana,2019,0.5129666157432324,Public Access to Information,Factor 3: Open Government
Greece,2019,0.6070292003877531,Public Access to Information,Factor 3: Open Government
Grenada,2019,0.47055791673159275,Public Access to Information,Factor 3: Open Government
Guatemala,2019,0.5050615408729617,Public Access to Information,Factor 3: Open Government
Guinea,2019,0.3874540321110032,Public Access to Information,Factor 3: Open Government
Guyana,2019,0.44487462857972027,Public Access to Information,Factor 3: Open Government
Honduras,2019,0.42466772185558754,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2019,0.7472857605717846,Public Access to Information,Factor 3: Open Government
Hungary,2019,0.4568493771454544,Public Access to Information,Factor 3: Open Government
India,2019,0.6116480689163434,Public Access to Information,Factor 3: Open Government
Indonesia,2019,0.5415622164365139,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2019,0.2940584450862269,Public Access to Information,Factor 3: Open Government
Italy,2019,0.6300673685860122,Public Access to Information,Factor 3: Open Government
Jamaica,2019,0.5577587195509195,Public Access to Information,Factor 3: Open Government
Japan,2019,0.6861899067512051,Public Access to Information,Factor 3: Open Government
Jordan,2019,0.40719857363402245,Public Access to Information,Factor 3: Open Government
Kazakhstan,2019,0.4709428809270562,Public Access to Information,Factor 3: Open Government
Kenya,2019,0.4908338821243553,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2019,0.6941231563251957,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2019,0.538571583896851,Public Access to Information,Factor 3: Open Government
Lebanon,2019,0.4390202791189427,Public Access to Information,Factor 3: Open Government
Liberia,2019,0.489513438829721,Public Access to Information,Factor 3: Open Government
Madagascar,2019,0.4592079779003312,Public Access to Information,Factor 3: Open Government
Malawi,2019,0.43292225129453993,Public Access to Information,Factor 3: Open Government
Malaysia,2019,0.38416697221177076,Public Access to Information,Factor 3: Open Government
Mali,2019,0.4331667730871751,Public Access to Information,Factor 3: Open Government
Mauritania,2019,0.25696939873902147,Public Access to Information,Factor 3: Open Government
Mauritius,2019,0.5370970953413394,Public Access to Information,Factor 3: Open Government
Mexico,2019,0.6081587743886129,Public Access to Information,Factor 3: Open Government
Moldova,2019,0.549758365363624,Public Access to Information,Factor 3: Open Government
Mongolia,2019,0.5093221919042568,Public Access to Information,Factor 3: Open Government
Morocco,2019,0.4391156982626103,Public Access to Information,Factor 3: Open Government
Mozambique,2019,0.3717002090192552,Public Access to Information,Factor 3: Open Government
Myanmar,2019,0.3499720158319505,Public Access to Information,Factor 3: Open Government
Namibia,2019,0.5766813809875777,Public Access to Information,Factor 3: Open Government
Nepal,2019,0.5207167464711356,Public Access to Information,Factor 3: Open Government
Netherlands,2019,0.8246609617392228,Public Access to Information,Factor 3: Open Government
New Zealand,2019,0.8130007844787674,Public Access to Information,Factor 3: Open Government
Nicaragua,2019,0.37951291846404134,Public Access to Information,Factor 3: Open Government
Niger,2019,0.35058558819907737,Public Access to Information,Factor 3: Open Government
Nigeria,2019,0.42809734084197004,Public Access to Information,Factor 3: Open Government
North Macedonia,2019,0.4914556635950178,Public Access to Information,Factor 3: Open Government
Norway,2019,0.8825369696240711,Public Access to Information,Factor 3: Open Government
Pakistan,2019,0.44778607501185963,Public Access to Information,Factor 3: Open Government
Panama,2019,0.5937448792027435,Public Access to Information,Factor 3: Open Government
Peru,2019,0.5464110431635595,Public Access to Information,Factor 3: Open Government
Philippines,2019,0.5324957024446149,Public Access to Information,Factor 3: Open Government
Poland,2019,0.6263310244925194,Public Access to Information,Factor 3: Open Government
Portugal,2019,0.6721568599082406,Public Access to Information,Factor 3: Open Government
Romania,2019,0.6229252537387052,Public Access to Information,Factor 3: Open Government
Russian Federation,2019,0.493566422299195,Public Access to Information,Factor 3: Open Government
Rwanda,2019,0.5716511506729052,Public Access to Information,Factor 3: Open Government
Senegal,2019,0.4431310576569609,Public Access to Information,Factor 3: Open Government
Serbia,2019,0.4729819747946252,Public Access to Information,Factor 3: Open Government
Sierra Leone,2019,0.4217732742583946,Public Access to Information,Factor 3: Open Government
Singapore,2019,0.6592708522425463,Public Access to Information,Factor 3: Open Government
Slovenia,2019,0.6540660681484598,Public Access to Information,Factor 3: Open Government
South Africa,2019,0.6249057533238629,Public Access to Information,Factor 3: Open Government
Spain,2019,0.6969365756133,Public Access to Information,Factor 3: Open Government
Sri Lanka,2019,0.4955242328744895,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2019,0.4099493330360134,Public Access to Information,Factor 3: Open Government
St. Lucia,2019,0.4980406854244312,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2019,0.5030469759218925,Public Access to Information,Factor 3: Open Government
Suriname,2019,0.3686183438172273,Public Access to Information,Factor 3: Open Government
Sweden,2019,0.8592953257021755,Public Access to Information,Factor 3: Open Government
Tanzania,2019,0.38068641943452775,Public Access to Information,Factor 3: Open Government
Thailand,2019,0.48415095887655135,Public Access to Information,Factor 3: Open Government
The Bahamas,2019,0.5030660732864214,Public Access to Information,Factor 3: Open Government
Togo,2019,0.31249823171437435,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2019,0.5598583892198542,Public Access to Information,Factor 3: Open Government
Tunisia,2019,0.5042879170429033,Public Access to Information,Factor 3: Open Government
Turkiye,2019,0.4205605867166659,Public Access to Information,Factor 3: Open Government
Uganda,2019,0.39869572908513806,Public Access to Information,Factor 3: Open Government
Ukraine,2019,0.5459611926967443,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2019,0.35612417689273557,Public Access to Information,Factor 3: Open Government
United Kingdom,2019,0.7957148590574364,Public Access to Information,Factor 3: Open Government
United States,2019,0.7730744537384244,Public Access to Information,Factor 3: Open Government
Uruguay,2019,0.7146565435845289,Public Access to Information,Factor 3: Open Government
Uzbekistan,2019,0.31495885500373766,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2019,0.288756377358976,Public Access to Information,Factor 3: Open Government
Vietnam,2019,0.45682098465197685,Public Access to Information,Factor 3: Open Government
Zambia,2019,0.380124133795554,Public Access to Information,Factor 3: Open Government
Zimbabwe,2019,0.3325244004995965,Public Access to Information,Factor 3: Open Government
Afghanistan,2020,0.4109549094049433,Public Access to Information,Factor 3: Open Government
Albania,2020,0.46589323978216823,Public Access to Information,Factor 3: Open Government
Algeria,2020,0.34410950820864583,Public Access to Information,Factor 3: Open Government
Angola,2020,0.3663612812849389,Public Access to Information,Factor 3: Open Government
Antigua and Barbuda,2020,0.5181485012477138,Public Access to Information,Factor 3: Open Government
Argentina,2020,0.6356368438534459,Public Access to Information,Factor 3: Open Government
Australia,2020,0.8115581257506697,Public Access to Information,Factor 3: Open Government
Austria,2020,0.714952026872874,Public Access to Information,Factor 3: Open Government
Bangladesh,2020,0.42663510706660657,Public Access to Information,Factor 3: Open Government
Barbados,2020,0.5179942206867825,Public Access to Information,Factor 3: Open Government
Belarus,2020,0.3616563979402163,Public Access to Information,Factor 3: Open Government
Belgium,2020,0.760880727506278,Public Access to Information,Factor 3: Open Government
Belize,2020,0.45097676746021215,Public Access to Information,Factor 3: Open Government
Benin,2020,0.4118294532529231,Public Access to Information,Factor 3: Open Government
Bolivia,2020,0.430662313839979,Public Access to Information,Factor 3: Open Government
Bosnia and Herzegovina,2020,0.47200000699883576,Public Access to Information,Factor 3: Open Government
Botswana,2020,0.4976774535494508,Public Access to Information,Factor 3: Open Government
Brazil,2020,0.6108819519543454,Public Access to Information,Factor 3: Open Government
Bulgaria,2020,0.559277150649549,Public Access to Information,Factor 3: Open Government
Burkina Faso,2020,0.47192736130721413,Public Access to Information,Factor 3: Open Government
Cambodia,2020,0.27115197232296806,Public Access to Information,Factor 3: Open Government
Cameroon,2020,0.33721949074323887,Public Access to Information,Factor 3: Open Government
Canada,2020,0.8067065613169594,Public Access to Information,Factor 3: Open Government
Chile,2020,0.7131069262596705,Public Access to Information,Factor 3: Open Government
China,2020,0.4266416839871997,Public Access to Information,Factor 3: Open Government
Colombia,2020,0.6356687929672931,Public Access to Information,Factor 3: Open Government
"Congo, Dem. Rep.",2020,0.34067257310825755,Public Access to Information,Factor 3: Open Government
Costa Rica,2020,0.7039377241653518,Public Access to Information,Factor 3: Open Government
Cote d'Ivoire,2020,0.381398772103441,Public Access to Information,Factor 3: Open Government
Croatia,2020,0.6094475490575739,Public Access to Information,Factor 3: Open Government
Czechia,2020,0.67215719066668,Public Access to Information,Factor 3: Open Government
Denmark,2020,0.8770202870327886,Public Access to Information,Factor 3: Open Government
Dominica,2020,0.503503088760772,Public Access to Information,Factor 3: Open Government
Dominican Republic,2020,0.5294349771950193,Public Access to Information,Factor 3: Open Government
Ecuador,2020,0.5006770969272751,Public Access to Information,Factor 3: Open Government
"Egypt, Arab Rep.",2020,0.2229706752517409,Public Access to Information,Factor 3: Open Government
El Salvador,2020,0.5337149015985517,Public Access to Information,Factor 3: Open Government
Estonia,2020,0.8087509615217707,Public Access to Information,Factor 3: Open Government
Ethiopia,2020,0.32498769589972226,Public Access to Information,Factor 3: Open Government
Finland,2020,0.8590944740992679,Public Access to Information,Factor 3: Open Government
France,2020,0.7794083634765674,Public Access to Information,Factor 3: Open Government
Georgia,2020,0.573821616259228,Public Access to Information,Factor 3: Open Government
Germany,2020,0.794213337319543,Public Access to Information,Factor 3: Open Government
Ghana,2020,0.5032435643250919,Public Access to Information,Factor 3: Open Government
Greece,2020,0.6085996627649063,Public Access to Information,Factor 3: Open Government
Grenada,2020,0.45657576452275617,Public Access to Information,Factor 3: Open Government
Guatemala,2020,0.5069556628772867,Public Access to Information,Factor 3: Open Government
Guinea,2020,0.3650420997920259,Public Access to Information,Factor 3: Open Government
Guyana,2020,0.4518753752257174,Public Access to Information,Factor 3: Open Government
Honduras,2020,0.4241549183071962,Public Access to Information,Factor 3: Open Government
"Hong Kong SAR, China",2020,0.7348431482357081,Public Access to Information,Factor 3: Open Government
Hungary,2020,0.45851088537717166,Public Access to Information,Factor 3: Open Government
India,2020,0.6096575292157539,Public Access to Information,Factor 3: Open Government
Indonesia,2020,0.5470574883716144,Public Access to Information,Factor 3: Open Government
"Iran, Islamic Rep.",2020,0.28479058236094423,Public Access to Information,Factor 3: Open Government
Italy,2020,0.6298027971751321,Public Access to Information,Factor 3: Open Government
Jamaica,2020,0.5628561909820877,Public Access to Information,Factor 3: Open Government
Japan,2020,0.6832557573394946,Public Access to Information,Factor 3: Open Government
Jordan,2020,0.41888839750749857,Public Access to Information,Factor 3: Open Government
Kazakhstan,2020,0.4576070551617792,Public Access to Information,Factor 3: Open Government
Kenya,2020,0.48088992813605086,Public Access to Information,Factor 3: Open Government
"Korea, Rep.",2020,0.7055123609854149,Public Access to Information,Factor 3: Open Government
Kosovo,2020,0.5600575521273472,Public Access to Information,Factor 3: Open Government
Kyrgyz Republic,2020,0.5376292789865418,Public Access to Information,Factor 3: Open Government
Lebanon,2020,0.4043292499695738,Public Access to Information,Factor 3: Open Government
Liberia,2020,0.4676782411397631,Public Access to Information,Factor 3: Open Government
Madagascar,2020,0.45946438797005384,Public Access to Information,Factor 3: Open Government
Malawi,2020,0.4314195233460647,Public Access to Information,Factor 3: Open Government
Malaysia,2020,0.4243157819100853,Public Access to Information,Factor 3: Open Government
Mali,2020,0.4554241844859526,Public Access to Information,Factor 3: Open Government
Mauritania,2020,0.26938378156460496,Public Access to Information,Factor 3: Open Government
Mauritius,2020,0.5398829931294457,Public Access to Information,Factor 3: Open Government
Mexico,2020,0.6041599813258727,Public Access to Information,Factor 3: Open Government
Moldova,2020,0.5490374742532846,Public Access to Information,Factor 3: Open Government
Mongolia,2020,0.4887154092919864,Public Access to Information,Factor 3: Open Government
Morocco,2020,0.44106423654811877,Public Access to Information,Factor 3: Open Government
Mozambique,2020,0.3517269614998565,Public Access to Information,Factor 3: Open Government
Myanmar,2020,0.3680905791515543,Public Access to Information,Factor 3: Open Government
Namibia,2020,0.5752819917777441,Public Access to Information,Factor 3: Open Government
Nepal,2020,0.5173689417158363,Public Access to Information,Factor 3: Open Government
Netherlands,2020,0.8220199838748457,Public Access to Information,Factor 3: Open Government
New Zealand,2020,0.8179927521612365,Public Access to Information,Factor 3: Open Government
Nicaragua,2020,0.3734308481777808,Public Access to Information,Factor 3: Open Government
Niger,2020,0.3481532402314276,Public Access to Information,Factor 3: Open Government
Nigeria,2020,0.4254414262262049,Public Access to Information,Factor 3: Open Government
North Macedonia,2020,0.4834749029602068,Public Access to Information,Factor 3: Open Government
Norway,2020,0.8856822568958114,Public Access to Information,Factor 3: Open Government
Pakistan,2020,0.43014801958377413,Public Access to Information,Factor 3: Open Government
Panama,2020,0.5943123363358562,Public Access to Information,Factor 3: Open Government
Peru,2020,0.5493043841566033,Public Access to Information,Factor 3: Open Government
Philippines,2020,0.518643239663331,Public Access to Information,Factor 3: Open Government
Poland,2020,0.5972015830095385,Public Access to Information,Factor 3: Open Government
Portugal,2020,0.6648171255037005,Public Access to Information,Factor 3: Open Government
Romania,2020,0.6055767372344321,Public Access to Information,Factor 3: Open Government
Russian Federation,2020,0.4900548423429604,Public Access to Information,Factor 3: Open Government
Rwanda,2020,0.5835173988564207,Public Access to Information,Factor 3: Open Government
Senegal,2020,0.43468162880802325,Public Access to Information,Factor 3: Open Government
Serbia,2020,0.4667953668353074,Public Access to Information,Factor 3: Open Government
Sierra Leone,2020,0.39833232985758493,Public Access to Information,Factor 3: Open Government
Singapore,2020,0.6419165248602288,Public Access to Information,Factor 3: Open Government
Slovenia,2020,0.6546660269494955,Public Access to Information,Factor 3: Open Government
South Africa,2020,0.622693903767276,Public Access to Information,Factor 3: Open Government
Spain,2020,0.7095638334259565,Public Access to Information,Factor 3: Open Government
