iso3,year,indicator description,indicator code,value
JOR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5949825292958656
KAZ,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.45287294800450223
KEN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.27985096291885186
KOR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.8213216279064633
KGZ,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.2988508394146161
LBN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.37967818450002555
LBR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.28620600921029654
MDG,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.355556974487892
MWI,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.357208654871733
MYS,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.6446878635636051
MEX,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.341029043442076
MDA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.2983973254605937
MNG,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.42647513604144427
MAR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5041621753526706
MMR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.4291967151780504
NPL,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.39210804975549673
NLD,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.8898124590179988
NZL,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.9038017859840959
NIC,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.3833402625437264
NGA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.2779487089774973
MKD,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5467120614043345
NOR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.9365025685896357
PAK,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.35254059661576315
PAN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5130175219700014
PER,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.3578025406070347
PHL,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.4818749854725006
POL,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.6665942283612903
PRT,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.7301480285374544
ROU,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5323261224301575
RUS,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.45431702378780103
SEN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5442302901158425
SRB,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.42109535226241945
SLE,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.3042534519025766
SGP,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.9321591772581137
SVN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.6020973714124517
ZAF,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5143332496891533
ESP,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.7072938660925147
LKA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.47401712533974427
SWE,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.9124388164220385
TZA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.37872297620183554
THA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5351665247522026
TUN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5071249597725306
TUR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.5095884860474901
UGA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.25206842278509634
UKR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.3559717886728916
ARE,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.8088684839951389
GBR,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.8227363103551182
USA,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.7624157288624889
URY,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.8012789261743491
UZB,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.341728246300417
VEN,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.2825808370963612
VNM,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.46984532784905353
ZMB,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.4136567004223036
ZWE,2015,WJP Factor 2: Absence of Corruption,WJP_F2,0.28594855143644876
AFG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.24210847889770534
ALB,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.33974795483495923
ATG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6507544685566301
ARG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5214833486851713
AUS,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8315888116915061
AUT,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8461611889351823
BGD,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.33519247687653053
BRB,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7016697102254164
BLR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5466803346219629
BEL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7893105973105107
BLZ,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4912301096712842
BOL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.27865450391940855
BIH,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.44398753556229487
BWA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6267530135786407
BRA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.47267741596423746
BGR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.42673064967139346
BFA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.39097659629857834
KHM,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.24364174030385444
CMR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.24047863153672078
CAN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8384181935473441
CHL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7195779714102546
CHN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5362282166677743
COL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.41603917741229185
CRI,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7052449305631943
CIV,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3978563083541742
HRV,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5894731155857729
CZE,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6938700324164514
DNK,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9632586390191767
DMA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6509997132933143
DOM,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.36230991323931183
ECU,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.43482847246787354
EGY,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4294099998757294
SLV,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.43328995595374337
EST,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7840267465027235
ETH,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4460326918320734
FIN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9189016644027639
FRA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7558491748328513
GEO,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7520407366113286
DEU,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8371952796928243
GHA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4020189854500902
GRC,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5684995633562053
GRD,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6829165869747361
GTM,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3568726681070973
GUY,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.46917922176449056
HND,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.36200236078882014
HKG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8596581721258929
HUN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5138743006523072
IND,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4401150045163189
IDN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.37459464790202457
IRN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.503714848159051
ITA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6179446111244169
JAM,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5636631701582702
JPN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8316405474978745
JOR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6692271614830827
KAZ,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4433194921611857
KEN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.27091942577242967
KOR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6669762946004474
KGZ,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.288095382201055
LBN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.38153239448141874
LBR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.26978934486978806
MDG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.307899362282947
MWI,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3563800407273004
MYS,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.634784709658516
MEX,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.33361657285546054
MDA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3011698571248368
MNG,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4139119274308922
MAR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5509259267854286
MMR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.44585310607029494
NPL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3906197715803088
NLD,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8813594041328378
NZL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9030010748820249
NIC,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.38277844830463725
NGA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3009790838310613
MKD,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5280116167982583
NOR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9246174799939555
PAK,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3319431291533811
PAN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.47392267059757515
PER,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.37377761049645236
PHL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.47782000891867676
POL,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7443815902098254
PRT,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.73559439444171
ROU,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5723600977925636
RUS,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.42449040248867703
SEN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5540925531360188
SRB,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.41708851224742727
SLE,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.31002780965277366
SGP,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9303876658370355
SVN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.607958852107235
ZAF,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5522821839102758
ESP,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.707007291969903
LKA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4630217006325924
KNA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6862220193193298
LCA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6996271258547571
VCT,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.6820706526884115
SUR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5622876367332407
SWE,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.9142463376916542
TZA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.39862297915020384
THA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.48455347153986394
BHS,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.659507632240811
TTO,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5325979816820603
TUN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.47526913232727935
TUR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.5039389131478825
UGA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.2544702648683999
UKR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.37277382648314206
ARE,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.78753470076772
GBR,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.8262517125336588
USA,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7385914533897171
URY,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.7821657417093705
UZB,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.3257410358991898
VEN,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.25899317682133466
VNM,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.46188296487297786
ZMB,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.4074685178449958
ZWE,2016,WJP Factor 2: Absence of Corruption,WJP_F2,0.2943182019386528
AFG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.26786325
AFG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.26786325
ALB,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.34853325
ALB,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.34853325
ATG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.60015025
ATG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.60015025
ARG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.53034375
ARG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.53034375
AUS,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.82615275
AUS,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.82615275
AUT,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.83821225
AUT,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.83821225
BGD,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.35371149999999996
BGD,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.35371149999999996
BRB,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6768242500000001
BRB,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6768242500000001
BLR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.54178625
BLR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.54178625
BEL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.7798545000000001
BEL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.7798545000000001
BLZ,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4362455
BLZ,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4362455
BOL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.2594545
BOL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.2594545
BIH,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4327085
BIH,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4327085
BWA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6239629999999999
BWA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6239629999999999
BRA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.46465525
BRA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.46465525
BGR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.41271549999999996
BGR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.41271549999999996
BFA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.439422
BFA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.439422
KHM,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.24770825000000002
KHM,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.24770825000000002
CMR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.25096124999999997
CMR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.25096124999999997
CAN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.832935
CAN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.832935
CHL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.68546925
CHL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.68546925
CHN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.5468127500000001
CHN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.5468127500000001
COL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.40650349999999996
COL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.40650349999999996
CRI,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6786475000000001
CRI,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6786475000000001
CIV,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.39514875000000005
CIV,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.39514875000000005
HRV,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.5950057499999999
HRV,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.5950057499999999
CZE,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6548455
CZE,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6548455
DNK,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.95178125
DNK,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.95178125
DMA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.64577575
DMA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.64577575
DOM,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.36901325
DOM,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.36901325
ECU,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.41926074999999996
ECU,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.41926074999999996
EGY,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.39865325
EGY,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.39865325
SLV,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.42493549999999997
SLV,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.42493549999999997
EST,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.7890325
EST,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.7890325
ETH,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4572545
ETH,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4572545
FIN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.8910502499999999
FIN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.8910502499999999
FRA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.7463655
FRA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.7463655
GEO,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.711479
GEO,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.711479
DEU,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.825204
DEU,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.825204
GHA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.41721375000000005
GHA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.41721375000000005
GRC,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.55196325
GRC,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.55196325
GRD,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.6588557500000001
GRD,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.6588557500000001
GTM,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.35429925
GTM,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.35429925
GUY,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.46051699999999995
GUY,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.46051699999999995
HND,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.34113475
HND,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.34113475
HKG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.8340462500000001
HKG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.8340462500000001
HUN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.50834475
HUN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.50834475
IND,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.45278399999999996
IND,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.45278399999999996
IDN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.37198824999999996
IDN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.37198824999999996
IRN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.5251100000000001
IRN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.5251100000000001
ITA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.62345925
ITA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.62345925
JAM,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.548349
JAM,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.548349
JPN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.84622225
JPN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.84622225
JOR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.65677875
JOR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.65677875
KAZ,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.45382449999999996
KAZ,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.45382449999999996
KEN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.29021549999999996
KEN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.29021549999999996
KOR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.66697425
KOR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.66697425
KGZ,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.292705
KGZ,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.292705
LBN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.385334
LBN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.385334
LBR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.28152
LBR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.28152
MDG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.283396
MDG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.283396
MWI,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.413872
MWI,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.413872
MYS,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.558587
MYS,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.558587
MEX,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.30827274999999993
MEX,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.30827274999999993
MDA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.32187875000000005
MDA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.32187875000000005
MNG,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.43891749999999996
MNG,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.43891749999999996
MAR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4705925
MAR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4705925
MMR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4650965
MMR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4650965
NPL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.41496575
NPL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.41496575
NLD,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.8602737500000001
NLD,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.8602737500000001
NZL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.8760530000000001
NZL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.8760530000000001
NIC,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.38128275
NIC,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.38128275
NGA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.322195
NGA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.322195
MKD,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.47039525000000004
MKD,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.47039525000000004
NOR,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.93397275
NOR,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.93397275
PAK,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.33192275
PAK,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.33192275
PAN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.44648375
PAN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.44648375
PER,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.3785845
PER,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.3785845
PHL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4650035
PHL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4650035
POL,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.719719
POL,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.719719
PRT,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.73782775
PRT,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.73782775
ROU,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.57642575
ROU,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.57642575
RUS,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.42629325
RUS,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.42629325
SEN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.53299525
SEN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.53299525
SRB,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.4291985
SRB,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.4291985
SLE,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.342329
SLE,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.342329
SGP,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.9095362499999999
SGP,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.9095362499999999
SVN,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.63128975
SVN,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.63128975
ZAF,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.5348417499999999
ZAF,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.5348417499999999
ESP,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.7091737499999999
ESP,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.7091737499999999
LKA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.475367
LKA,2018,WJP Factor 2: Absence of Corruption,WJP_F2,0.475367
KNA,2017,WJP Factor 2: Absence of Corruption,WJP_F2,0.68706
