economy,year,value,indicator description,indicator code
Tunisia,2015,0.5567645792924748,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2015,0.4648691176706151,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2015,0.4048216142476603,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2015,0.47362346139229317,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2015,0.6519986297878685,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2015,0.8000031404784088,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2015,0.7367935118104106,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2015,0.72713669714459,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2015,0.45629643179459783,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2015,0.3127859152467974,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2015,0.48531832576595385,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2015,0.46679157068062027,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2015,0.37502313359201883,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2016,0.3480667645654485,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2016,0.5090065469703302,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2016,0.6659836103966758,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2016,0.5568561614072642,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2016,0.8083358308792077,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2016,0.8370502894883436,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2016,0.40806672243427394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2016,0.6713873712482403,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2016,0.5421920614185256,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2016,0.7909299951134015,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2016,0.4800830759839488,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2016,0.40229988247032505,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2016,0.5613183603964449,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2016,0.5794516584044571,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2016,0.5587614681054109,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2016,0.5527482519438985,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2016,0.48941302648407775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2016,0.3255741267572083,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2016,0.3763053548834637,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2016,0.8107932118931929,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2016,0.6855267856458949,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2016,0.48594222269995657,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2016,0.5070253685256639,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2016,0.6886393055839433,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2016,0.4771846086541673,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2016,0.6096465020936542,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2016,0.7527812209249545,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2016,0.8897301109901286,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2016,0.6045892102122375,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2016,0.4714400924572568,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2016,0.45707334249788634,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2016,0.3646058799005727,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2016,0.49600431279004886,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2016,0.7876180058149642,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2016,0.3931578808239721,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2016,0.875995449140492,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2016,0.7198562038154728,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2016,0.6582770893888882,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2016,0.8360037207915987,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2016,0.5785769522017092,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2016,0.6072623672650187,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2016,0.659194668378666,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2016,0.44376767823092994,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2016,0.4967666056049772,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2016,0.4209843579303885,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2016,0.7757799169788305,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2016,0.571555537300441,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2016,0.5150810716662972,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2016,0.5215171020502504,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2016,0.47147146253714817,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2016,0.650322195079271,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2016,0.5781409665401669,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2016,0.7815721727995297,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2016,0.5889284822829768,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2016,0.507274481137951,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2016,0.4346697588266611,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2016,0.7326422419303406,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2016,0.4723244081980967,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2016,0.46241536804767674,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2016,0.45199983584845005,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2016,0.4555216978729917,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2016,0.5102458726629372,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2016,0.5424368854915884,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2016,0.46251194677685775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2016,0.4968873808715874,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2016,0.541633952759944,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2016,0.5278809164137241,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2016,0.43673254212052565,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2016,0.5226630743334258,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2016,0.8602280917309263,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2016,0.8328469264513766,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2016,0.42446653079836577,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2016,0.4438713923834003,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2016,0.5475755689811894,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2016,0.8841198048548204,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2016,0.3871399175706581,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2016,0.5258933089161815,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2016,0.5173993159275324,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2016,0.506331952093251,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2016,0.7178629735812764,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2016,0.7164588344384425,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2016,0.6647863583241057,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2016,0.45746820217644263,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2016,0.5776182135420151,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2016,0.5029224163537084,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2016,0.44605071213401876,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2016,0.8181771764924091,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2016,0.6760212123705207,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2016,0.5880481640653309,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2016,0.7003064370607729,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2016,0.5132583370660737,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2016,0.6683385252186292,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2016,0.6454119249267389,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2016,0.6149406137976363,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2016,0.5295593258702624,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2016,0.862947392025998,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2016,0.47052681644101385,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2016,0.517712485411282,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2016,0.6091089342860609,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2016,0.5700022945005578,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2016,0.5348318100081613,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2016,0.43627231311073333,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2016,0.3909739461550974,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2016,0.4942006800701215,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2016,0.6558664675688413,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2016,0.8113551989309511,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2016,0.7412828364544979,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2016,0.7277931866181959,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2016,0.4559495950710836,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2016,0.2774595528867995,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2016,0.5129895570391394,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2016,0.47969371396514077,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2016,0.3745134589080314,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2017-2018,0.3462416700317882,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2017-2018,0.5106175788392531,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2017-2018,0.6305318805771736,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2017-2018,0.5832800939825291,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2017-2018,0.8084698423181195,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2017-2018,0.8165358980752723,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2017-2018,0.4101693673178451,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2017-2018,0.650753920448264,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2017-2018,0.5137264016759633,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2017-2018,0.7748242970016875,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2017-2018,0.4758473937987451,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2017-2018,0.38459323245538507,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2017-2018,0.532351778937329,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2017-2018,0.5852892315073068,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2017-2018,0.5379202724381371,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2017-2018,0.5356046255012888,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2017-2018,0.5079342730399945,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2017-2018,0.3226418239385523,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2017-2018,0.3688065451341576,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2017-2018,0.8126916097743649,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2017-2018,0.6670613236091486,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2017-2018,0.5008251323429005,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2017-2018,0.5054831484391077,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2017-2018,0.6866217185790618,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2017-2018,0.47337439073147214,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2017-2018,0.6131809817982597,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2017-2018,0.7421509338117127,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2017-2018,0.8933762858125075,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2017-2018,0.5991080693009101,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2017-2018,0.4672180976727319,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2017-2018,0.4724762906408879,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2017-2018,0.364268281792827,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2017-2018,0.48137483093846656,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2017-2018,0.7984860736207542,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2017-2018,0.37995643923957195,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2017-2018,0.8721332388512401,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2017-2018,0.738109393259783,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2017-2018,0.6107865925987175,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2017-2018,0.8358591564420209,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2017-2018,0.5927186633522735,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2017-2018,0.6066086700191067,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2017-2018,0.611729060086673,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2017-2018,0.4422314666549363,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2017-2018,0.5040286747698742,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2017-2018,0.40561419828185,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2017-2018,0.7720957179822401,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2017-2018,0.5478909715915371,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2017-2018,0.5181949299041557,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2017-2018,0.5191063056160183,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2017-2018,0.47556190463029163,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2017-2018,0.6522018665822124,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2017-2018,0.5768819350200027,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2017-2018,0.7873451008194751,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2017-2018,0.596399955951216,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2017-2018,0.5174938143785136,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2017-2018,0.4485454075993855,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2017-2018,0.7223381266988804,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2017-2018,0.47503869850845903,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2017-2018,0.47061043969273486,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2017-2018,0.45351598811004923,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2017-2018,0.43726842447668135,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2017-2018,0.5110650965594028,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2017-2018,0.5370489451334044,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2017-2018,0.45697123727561506,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2017-2018,0.4907978582678669,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2017-2018,0.5448856867219521,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2017-2018,0.5090427818255082,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2017-2018,0.421221550624369,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2017-2018,0.5277432743495911,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2017-2018,0.8539671833062301,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2017-2018,0.8285514201027309,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2017-2018,0.43640868365516367,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2017-2018,0.4385201721408739,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2017-2018,0.5310551997783273,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2017-2018,0.8896129096443959,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2017-2018,0.3938479234284096,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2017-2018,0.5206089336809417,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2017-2018,0.5235672519124239,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2017-2018,0.4696543448729112,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2017-2018,0.6749876991607775,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2017-2018,0.720659511207498,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2017-2018,0.6572850885653804,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2017-2018,0.4690548249891247,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2017-2018,0.552337328207752,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2017-2018,0.5021020128261529,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2017-2018,0.4536227572165959,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2017-2018,0.7964833422440811,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2017-2018,0.6725673172578553,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2017-2018,0.58862151026261,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2017-2018,0.7045258223468991,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2017-2018,0.5259231134998945,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2017-2018,0.6614396637753271,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2017-2018,0.629004455616546,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2017-2018,0.6111956840196837,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2017-2018,0.5097529519061762,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2017-2018,0.8635991329216395,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2017-2018,0.4698704786244413,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2017-2018,0.5054185007722833,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2017-2018,0.6020146118104637,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2017-2018,0.5575898452152058,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2017-2018,0.5345426902263225,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2017-2018,0.41947860855074365,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2017-2018,0.4030784768215486,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2017-2018,0.4985413860683027,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2017-2018,0.647437636880194,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2017-2018,0.8094273864444882,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2017-2018,0.7328331819183895,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2017-2018,0.711811858256471,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2017-2018,0.4611108051619378,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2017-2018,0.28608625703979934,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2017-2018,0.5008438618306875,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2017-2018,0.47290443091029755,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2017-2018,0.3744375255366446,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2019,0.34764007551064874,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2019,0.506075766818067,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Algeria,2019,0.505866853516083,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Angola,2019,0.41263020349326457,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2019,0.6279565729485633,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2019,0.5823450902141338,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2019,0.8049546008051173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2019,0.8223094598777593,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2019,0.4147564947282847,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2019,0.6510165804419152,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2019,0.5169211717152459,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2019,0.7917163447825408,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2019,0.4776658450662384,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Benin,2019,0.4987129282645515,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2019,0.382031409801857,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2019,0.527841678464469,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2019,0.5905614855428245,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2019,0.5305600597367404,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2019,0.5442211329309555,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2019,0.5090465741035151,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2019,0.32338459277968395,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2019,0.3760450706983081,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2019,0.808633971143177,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2019,0.675458659850345,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2019,0.4861897322532638,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2019,0.49633301846951433,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Dem. Rep.",2019,0.3335226808071904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2019,0.6859071501087661,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2019,0.4643159884099982,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2019,0.6073438297609943,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2019,0.7270967184850722,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2019,0.8991904367868767,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2019,0.586541726536858,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2019,0.46343187805557945,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2019,0.4758174582698622,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2019,0.3576458538052173,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2019,0.47811678003559466,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2019,0.806870579383274,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2019,0.38944991056823247,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2019,0.8749164804004791,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2019,0.736548333549551,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2019,0.6087182667745364,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2019,0.8352559105478707,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2019,0.5770186138784015,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2019,0.6158142963366106,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
