Economy ISO3,Economy Name,Year,Value,Indicator ID,IndicatorLabel
NER,Niger,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2009,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2010,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2011,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2012,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2013,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2014,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2015,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2016,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2016,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2016,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2017,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2017,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2017,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2017,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MOZ,Mozambique,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MRT,Mauritania,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MWI,Malawi,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NER,Niger,2017,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
NGA,Nigeria,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
RWA,Rwanda,2017,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SEN,Senegal,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SLE,Sierra Leone,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
SYC,Seychelles,2017,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TCD,Chad,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TGO,Togo,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
TZA,Tanzania,2017,2.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
UGA,Uganda,2017,4.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZMB,Zambia,2017,3.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ZWE,Zimbabwe,2017,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BFA,Burkina Faso,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
BWA,Botswana,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CIV,Cote d'Ivoire,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
CMR,Cameroon,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
ETH,Ethiopia,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GAB,Gabon,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GHA,Ghana,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
GIN,Guinea,2018,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
KEN,Kenya,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LBR,Liberia,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
LSO,Lesotho,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MAR,Morocco,2018,,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MDG,Madagascar,2018,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
MLI,Mali,2018,1.0,WB.PEFA.PI-2016-01,PEFA: PI-1 Aggregate expenditure out-turn
